#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1373,04/24/2022 02:38:31,2.53,,,,,
1374,04/24/2022 02:43:31,2.40,,,,,
1375,04/24/2022 02:48:31,2.40,,,,,
1376,04/24/2022 02:53:31,2.40,,,,,
1377,04/24/2022 02:58:31,2.44,,,,,
1378,04/24/2022 03:03:31,2.40,,,,,
1379,04/24/2022 03:08:31,2.19,,,,,
1380,04/24/2022 03:13:31,2.31,,,,,
1381,04/24/2022 03:18:31,2.27,,,,,
1382,04/24/2022 03:23:31,2.23,,,,,
1383,04/24/2022 03:28:31,2.10,,,,,
1384,04/24/2022 03:33:31,2.06,,,,,
1385,04/24/2022 03:38:31,1.88,,,,,
1386,04/24/2022 03:43:31,1.97,,,,,
1387,04/24/2022 03:48:31,1.88,,,,,
1388,04/24/2022 03:53:31,1.88,,,,,
1389,04/24/2022 03:58:31,1.80,,,,,
1390,04/24/2022 04:03:31,1.97,,,,,
1391,04/24/2022 04:08:31,1.76,,,,,
1392,04/24/2022 04:13:31,1.76,,,,,
1393,04/24/2022 04:18:31,1.84,,,,,
1394,04/24/2022 04:23:31,1.80,,,,,
1395,04/24/2022 04:28:31,1.71,,,,,
1396,04/24/2022 04:33:31,1.67,,,,,
1397,04/24/2022 04:38:31,1.58,,,,,
1398,04/24/2022 04:43:31,1.67,,,,,
1399,04/24/2022 04:48:31,1.58,,,,,
1400,04/24/2022 04:53:31,1.63,,,,,
1401,04/24/2022 04:58:31,1.67,,,,,
1402,04/24/2022 05:03:31,1.63,,,,,
1403,04/24/2022 05:08:31,1.54,,,,,
1404,04/24/2022 05:13:31,1.50,,,,,
1405,04/24/2022 05:18:31,1.41,,,,,
1406,04/24/2022 05:23:31,1.37,,,,,
1407,04/24/2022 05:28:31,1.33,,,,,
1408,04/24/2022 05:33:31,1.24,,,,,
1409,04/24/2022 05:38:31,1.20,,,,,
1410,04/24/2022 05:43:31,1.16,,,,,
1411,04/24/2022 05:48:31,0.98,,,,,
1412,04/24/2022 05:53:31,1.07,,,,,
1413,04/24/2022 05:58:31,0.98,,,,,
1414,04/24/2022 06:03:31,0.86,,,,,
1415,04/24/2022 06:08:31,0.86,,,,,
1416,04/24/2022 06:13:31,1.24,,,,,
1417,04/24/2022 06:18:31,1.63,,,,,
1418,04/24/2022 06:23:31,1.97,,,,,
1419,04/24/2022 06:28:31,2.79,,,,,
1420,04/24/2022 06:33:31,3.21,,,,,
1421,04/24/2022 06:38:31,3.69,,,,,
1422,04/24/2022 06:43:31,4.12,,,,,
1423,04/24/2022 06:48:31,4.59,,,,,
1424,04/24/2022 06:53:31,5.96,,,,,
1425,04/24/2022 06:58:31,7.03,,,,,
1426,04/24/2022 07:03:31,8.15,,,,,
1427,04/24/2022 07:08:31,8.79,,,,,
1428,04/24/2022 07:13:31,9.09,,,,,
1429,04/24/2022 07:18:31,9.44,,,,,
1430,04/24/2022 07:23:31,9.78,,,,,
1431,04/24/2022 07:28:31,10.55,,,,,
1432,04/24/2022 07:33:31,11.41,,,,,
1433,04/24/2022 07:38:31,12.31,,,,,
1434,04/24/2022 07:43:31,13.25,,,,,
1435,04/24/2022 07:48:31,13.81,,,,,
1436,04/24/2022 07:53:31,14.50,,,,,
1437,04/24/2022 07:58:31,15.18,,,,,
1438,04/24/2022 08:03:31,15.78,,,,,
1439,04/24/2022 08:08:31,15.87,,,,,
1440,04/24/2022 08:13:31,16.17,,,,,
1441,04/24/2022 08:18:31,16.21,,,,,
1442,04/24/2022 08:23:31,16.99,,,,,
1443,04/24/2022 08:28:31,17.37,,,,,
1444,04/24/2022 08:33:31,17.84,,,,,
1445,04/24/2022 08:38:31,18.14,,,,,
1446,04/24/2022 08:43:31,18.74,,,,,
1447,04/24/2022 08:48:31,19.43,,,,,
1448,04/24/2022 08:53:31,19.69,,,,,
1449,04/24/2022 08:58:31,20.16,,,,,
1450,04/24/2022 09:03:31,20.72,,,,,
1451,04/24/2022 09:08:31,21.45,,,,,
1452,04/24/2022 09:13:31,21.62,,,,,
1453,04/24/2022 09:18:31,21.88,,,,,
1454,04/24/2022 09:23:31,22.05,,,,,
1455,04/24/2022 09:28:31,22.09,,,,,
1456,04/24/2022 09:33:31,23.08,,,,,
1457,04/24/2022 09:38:31,23.34,,,,,
1458,04/24/2022 09:43:31,22.13,,,,,
1459,04/24/2022 09:48:31,23.34,,,,,
1460,04/24/2022 09:53:31,24.32,,,,,
1461,04/24/2022 09:58:31,24.49,,,,,
1462,04/24/2022 10:03:31,24.88,,,,,
1463,04/24/2022 10:08:31,25.35,,,,,
1464,04/24/2022 10:13:31,26.12,,,,,
1465,04/24/2022 10:18:31,26.38,,,,,
1466,04/24/2022 10:23:31,26.60,,,,,
1467,04/24/2022 10:28:31,26.85,,,,,
1468,04/24/2022 10:33:31,25.31,,,,,
1469,04/24/2022 10:38:31,25.27,,,,,
1470,04/24/2022 10:43:31,26.77,,,,,
1471,04/24/2022 10:48:31,26.85,,,,,
1472,04/24/2022 10:53:31,27.84,,,,,
1473,04/24/2022 10:58:31,27.50,,,,,
1474,04/24/2022 11:03:31,28.35,,,,,
1475,04/24/2022 11:08:31,28.44,,,,,
1476,04/24/2022 11:13:31,28.53,,,,,
1477,04/24/2022 11:18:31,28.57,,,,,
1478,04/24/2022 11:23:31,28.57,,,,,
1479,04/24/2022 11:28:31,28.87,,,,,
1480,04/24/2022 11:33:31,29.21,,,,,
1481,04/24/2022 11:38:31,29.13,,,,,
1482,04/24/2022 11:43:31,28.87,,,,,
1483,04/24/2022 11:48:31,29.26,,,,,
1484,04/24/2022 11:53:31,29.34,,,,,
1485,04/24/2022 11:58:31,29.43,,,,,
1486,04/24/2022 12:03:31,29.43,,,,,
1487,04/24/2022 12:08:31,29.86,,,,,
1488,04/24/2022 12:13:31,29.94,,,,,
1489,04/24/2022 12:18:31,29.94,,,,,
1490,04/24/2022 12:23:31,30.28,,,,,
1491,04/24/2022 12:28:31,30.07,,,,,
1492,04/24/2022 12:33:31,29.94,,,,,
1493,04/24/2022 12:38:31,29.86,,,,,
1494,04/24/2022 12:43:31,30.03,,,,,
1495,04/24/2022 12:48:31,29.94,,,,,
1496,04/24/2022 12:53:31,29.56,,,,,
1497,04/24/2022 12:58:31,29.43,,,,,
1498,04/24/2022 13:03:31,28.87,,,,,
1499,04/24/2022 13:08:31,28.70,,,,,
1500,04/24/2022 13:13:31,28.57,,,,,
1501,04/24/2022 13:18:31,28.10,,,,,
1502,04/24/2022 13:23:31,27.93,,,,,
1503,04/24/2022 13:28:31,28.14,,,,,
1504,04/24/2022 13:33:31,28.40,,,,,
1505,04/24/2022 13:38:31,28.01,,,,,
1506,04/24/2022 13:43:31,27.93,,,,,
1507,04/24/2022 13:48:31,27.71,,,,,
1508,04/24/2022 13:53:31,27.63,,,,,
1509,04/24/2022 13:58:31,27.58,,,,,
1510,04/24/2022 14:03:31,27.80,,,,,
1511,04/24/2022 14:08:31,27.84,,,,,
1512,04/24/2022 14:13:31,27.71,,,,,
1513,04/24/2022 14:18:31,27.93,,,,,
1514,04/24/2022 14:23:31,27.84,,,,,
1515,04/24/2022 14:28:31,27.63,,,,,
1516,04/24/2022 14:33:31,27.84,,,,,
1517,04/24/2022 14:38:31,27.75,,,,,
1518,04/24/2022 14:43:31,27.71,,,,,
1519,04/24/2022 14:48:31,27.84,,,,,
1520,04/24/2022 14:53:31,28.01,,,,,
1521,04/24/2022 14:58:31,27.84,,,,,
1522,04/24/2022 15:03:31,27.84,,,,,
1523,04/24/2022 15:08:31,27.84,,,,,
1524,04/24/2022 15:13:31,27.84,,,,,
1525,04/24/2022 15:18:31,27.88,,,,,
1526,04/24/2022 15:23:31,27.97,,,,,
1527,04/24/2022 15:28:31,27.88,,,,,
1528,04/24/2022 15:33:31,27.71,,,,,
1529,04/24/2022 15:38:31,27.67,,,,,
1530,04/24/2022 15:43:31,27.63,,,,,
1531,04/24/2022 15:48:31,27.71,,,,,
1532,04/24/2022 15:53:31,28.01,,,,,
1533,04/24/2022 15:58:31,28.01,,,,,
1534,04/24/2022 16:03:31,27.84,,,,,
1535,04/24/2022 16:08:31,28.05,,,,,
1536,04/24/2022 16:13:31,28.23,,,,,
1537,04/24/2022 16:18:31,27.97,,,,,
1538,04/24/2022 16:23:31,27.67,,,,,
1539,04/24/2022 16:28:31,27.67,,,,,
1540,04/24/2022 16:33:31,27.97,,,,,
1541,04/24/2022 16:38:31,27.75,,,,,
1542,04/24/2022 16:43:31,27.63,,,,,
1543,04/24/2022 16:48:31,27.41,,,,,
1544,04/24/2022 16:53:31,27.32,,,,,
1545,04/24/2022 16:58:31,27.15,,,,,
1546,04/24/2022 17:03:31,27.20,,,,,
1547,04/24/2022 17:08:31,27.11,,,,,
1548,04/24/2022 17:13:31,27.07,,,,,
1549,04/24/2022 17:18:31,27.28,,,,,
1550,04/24/2022 17:23:31,27.32,,,,,
1551,04/24/2022 17:28:31,27.32,,,,,
1552,04/24/2022 17:33:31,27.20,,,,,
1553,04/24/2022 17:38:31,27.20,,,,,
1554,04/24/2022 17:43:31,27.07,,,,,
1555,04/24/2022 17:48:31,27.07,,,,,
1556,04/24/2022 17:53:31,27.11,,,,,
1557,04/24/2022 17:58:31,27.15,,,,,
1558,04/24/2022 18:03:31,27.24,,,,,
1559,04/24/2022 18:08:31,27.11,,,,,
1560,04/24/2022 18:13:31,26.98,,,,,
1561,04/24/2022 18:18:31,26.98,,,,,
1562,04/24/2022 18:23:31,26.98,,,,,
1563,04/24/2022 18:28:31,26.77,,,,,
1564,04/24/2022 18:33:31,26.68,,,,,
1565,04/24/2022 18:38:31,26.64,,,,,
1566,04/24/2022 18:43:31,25.99,,,,,
1567,04/24/2022 18:48:31,25.27,,,,,
1568,04/24/2022 18:53:31,24.79,,,,,
1569,04/24/2022 18:58:31,24.49,,,,,
1570,04/24/2022 19:03:31,24.32,,,,,
1571,04/24/2022 19:08:31,23.81,,,,,
1572,04/24/2022 19:13:31,23.51,,,,,
1573,04/24/2022 19:18:31,22.82,,,,,
1574,04/24/2022 19:23:31,22.39,,,,,
1575,04/24/2022 19:28:31,22.01,,,,,
1576,04/24/2022 19:33:31,21.49,,,,,
1577,04/24/2022 19:38:31,20.85,,,,,
1578,04/24/2022 19:43:31,20.20,,,,,
1579,04/24/2022 19:48:31,19.47,,,,,
1580,04/24/2022 19:53:31,19.05,,,,,
1581,04/24/2022 19:58:31,18.57,,,,,
1582,04/24/2022 20:03:31,18.23,,,,,
1583,04/24/2022 20:08:31,18.06,,,,,
1584,04/24/2022 20:13:31,17.67,,,,,
1585,04/24/2022 20:18:31,17.33,,,,,
1586,04/24/2022 20:23:31,17.03,,,,,
1587,04/24/2022 20:28:31,16.56,,,,,
1588,04/24/2022 20:33:31,16.17,,,,,
1589,04/24/2022 20:38:31,15.78,,,,,
1590,04/24/2022 20:43:31,15.78,,,,,
1591,04/24/2022 20:48:31,15.83,,,,,
1592,04/24/2022 20:53:31,15.70,,,,,
1593,04/24/2022 20:58:31,15.27,,,,,
1594,04/24/2022 21:03:31,14.88,,,,,
1595,04/24/2022 21:08:31,14.50,,,,,
1596,04/24/2022 21:13:31,14.11,,,,,
1597,04/24/2022 21:18:31,13.60,,,,,
1598,04/24/2022 21:23:31,13.12,,,,,
1599,04/24/2022 21:28:31,12.82,,,,,
1600,04/24/2022 21:33:31,12.27,,,,,
1601,04/24/2022 21:38:31,11.75,,,,,
1602,04/24/2022 21:43:31,11.49,,,,,
1603,04/24/2022 21:48:31,11.07,,,,,
1604,04/24/2022 21:53:31,10.94,,,,,
1605,04/24/2022 21:58:31,10.59,,,,,
1606,04/24/2022 22:03:31,10.38,,,,,
1607,04/24/2022 22:08:31,9.99,,,,,
1608,04/24/2022 22:13:31,9.82,,,,,
1609,04/24/2022 22:18:31,10.38,,,,,
1610,04/24/2022 22:23:31,11.02,,,,,
1611,04/24/2022 22:28:31,10.77,,,,,
1612,04/24/2022 22:33:31,10.46,,,,,
1613,04/24/2022 22:38:31,10.29,,,,,
1614,04/24/2022 22:43:31,9.99,,,,,
1615,04/24/2022 22:48:31,9.74,,,,,
1616,04/24/2022 22:53:31,9.52,,,,,
1617,04/24/2022 22:58:31,9.18,,,,,
1618,04/24/2022 23:03:31,9.01,,,,,
1619,04/24/2022 23:08:31,9.05,,,,,
1620,04/24/2022 23:13:31,9.05,,,,,
1621,04/24/2022 23:18:31,8.92,,,,,
1622,04/24/2022 23:23:31,9.48,,,,,
1623,04/24/2022 23:28:31,9.05,,,,,
1624,04/24/2022 23:33:31,8.79,,,,,
1625,04/24/2022 23:38:31,8.62,,,,,
1626,04/24/2022 23:43:31,8.58,,,,,
1627,04/24/2022 23:48:31,8.66,,,,,
1628,04/24/2022 23:53:31,8.28,,,,,
1629,04/24/2022 23:58:31,7.98,,,,,
1630,04/25/2022 00:03:31,7.59,,,,,
1631,04/25/2022 00:08:31,7.16,,,,,
1632,04/25/2022 00:13:31,7.03,,,,,
1633,04/25/2022 00:18:31,6.69,,,,,
1634,04/25/2022 00:23:31,6.48,,,,,
1635,04/25/2022 00:28:31,6.26,,,,,
1636,04/25/2022 00:33:31,6.30,,,,,
1637,04/25/2022 00:38:31,6.60,,,,,
1638,04/25/2022 00:43:31,6.30,,,,,
1639,04/25/2022 00:48:31,6.26,,,,,
1640,04/25/2022 00:53:31,6.43,,,,,
1641,04/25/2022 00:58:31,6.35,,,,,
1642,04/25/2022 01:03:31,6.30,,,,,
1643,04/25/2022 01:08:31,6.39,,,,,
1644,04/25/2022 01:13:31,6.30,,,,,
1645,04/25/2022 01:18:31,6.35,,,,,
1646,04/25/2022 01:23:31,6.60,,,,,
1647,04/25/2022 01:28:31,6.73,,,,,
1648,04/25/2022 01:33:31,7.16,,,,,
1649,04/25/2022 01:38:31,6.86,,,,,
1650,04/25/2022 01:43:31,6.73,,,,,
1651,04/25/2022 01:48:31,6.90,,,,,
1652,04/25/2022 01:53:31,7.20,,,,,
1653,04/25/2022 01:58:31,7.12,,,,,
1654,04/25/2022 02:03:31,7.25,,,,,
1655,04/25/2022 02:08:31,7.33,,,,,
1656,04/25/2022 02:13:31,7.38,,,,,
1657,04/25/2022 02:18:31,7.16,,,,,
1658,04/25/2022 02:23:31,6.73,,,,,
1659,04/25/2022 02:28:31,6.30,,,,,
1660,04/25/2022 02:33:31,6.35,,,,,
1661,04/25/2022 02:38:31,6.22,,,,,
1662,04/25/2022 02:43:31,6.17,,,,,
1663,04/25/2022 02:48:31,6.43,,,,,
1664,04/25/2022 02:53:31,6.86,,,,,
1665,04/25/2022 02:58:31,6.78,,,,,
1666,04/25/2022 03:03:31,6.90,,,,,
1667,04/25/2022 03:08:31,6.90,,,,,
1668,04/25/2022 03:13:31,7.12,,,,,
1669,04/25/2022 03:18:31,7.16,,,,,
1670,04/25/2022 03:23:31,7.20,,,,,
1671,04/25/2022 03:28:31,7.33,,,,,
1672,04/25/2022 03:33:31,7.29,,,,,
1673,04/25/2022 03:38:31,7.29,,,,,
1674,04/25/2022 03:43:31,7.33,,,,,
1675,04/25/2022 03:48:31,7.29,,,,,
1676,04/25/2022 03:53:31,7.03,,,,,
1677,04/25/2022 03:58:31,6.95,,,,,
1678,04/25/2022 04:03:31,7.08,,,,,
1679,04/25/2022 04:08:31,7.16,,,,,
1680,04/25/2022 04:13:31,7.12,,,,,
1681,04/25/2022 04:18:31,7.08,,,,,
1682,04/25/2022 04:23:31,6.95,,,,,
1683,04/25/2022 04:28:31,6.78,,,,,
1684,04/25/2022 04:33:31,6.52,,,,,
1685,04/25/2022 04:38:31,6.43,,,,,
1686,04/25/2022 04:43:31,6.82,,,,,
1687,04/25/2022 04:48:31,7.25,,,,,
1688,04/25/2022 04:53:31,7.38,,,,,
1689,04/25/2022 04:58:31,7.29,,,,,
1690,04/25/2022 05:03:31,6.95,,,,,
1691,04/25/2022 05:08:31,6.43,,,,,
1692,04/25/2022 05:13:31,6.13,,,,,
1693,04/25/2022 05:18:31,6.22,,,,,
1694,04/25/2022 05:23:31,6.52,,,,,
1695,04/25/2022 05:28:31,6.86,,,,,
1696,04/25/2022 05:33:31,6.65,,,,,
1697,04/25/2022 05:38:31,6.60,,,,,
1698,04/25/2022 05:43:31,6.52,,,,,
1699,04/25/2022 05:48:31,6.56,,,,,
1700,04/25/2022 05:53:31,6.35,,,,,
1701,04/25/2022 05:58:31,6.56,,,,,
1702,04/25/2022 06:03:31,6.95,,,,,
1703,04/25/2022 06:08:31,7.29,,,,,
1704,04/25/2022 06:13:31,7.50,,,,,
1705,04/25/2022 06:18:31,7.42,,,,,
1706,04/25/2022 06:23:31,7.50,,,,,
1707,04/25/2022 06:28:31,7.81,,,,,
1708,04/25/2022 06:33:31,8.15,,,,,
1709,04/25/2022 06:38:31,8.49,,,,,
1710,04/25/2022 06:43:31,8.83,,,,,
1711,04/25/2022 06:48:31,8.92,,,,,
1712,04/25/2022 06:53:31,9.01,,,,,
1713,04/25/2022 06:58:31,9.14,,,,,
1714,04/25/2022 07:03:31,9.22,,,,,
1715,04/25/2022 07:08:31,9.44,,,,,
1716,04/25/2022 07:13:31,9.78,,,,,
1717,04/25/2022 07:18:31,10.38,,,,,
1718,04/25/2022 07:23:31,11.24,,,,,
1719,04/25/2022 07:28:31,12.10,,,,,
1720,04/25/2022 07:33:31,12.52,,,,,
1721,04/25/2022 07:38:31,13.04,,,,,
1722,04/25/2022 07:43:31,13.55,,,,,
1723,04/25/2022 07:48:31,14.28,,,,,
1724,04/25/2022 07:53:31,14.33,,,,,
1725,04/25/2022 07:58:31,14.88,,,,,
1726,04/25/2022 08:03:31,15.83,,,,,
1727,04/25/2022 08:08:31,16.51,,,,,
1728,04/25/2022 08:13:31,17.29,,,,,
1729,04/25/2022 08:18:31,17.37,,,,,
1730,04/25/2022 08:23:31,16.73,,,,,
1731,04/25/2022 08:28:31,16.94,,,,,
1732,04/25/2022 08:33:31,17.89,,,,,
1733,04/25/2022 08:38:31,18.32,,,,,
1734,04/25/2022 08:43:31,19.05,,,,,
1735,04/25/2022 08:48:31,19.00,,,,,
1736,04/25/2022 08:53:31,18.96,,,,,
1737,04/25/2022 08:58:31,18.57,,,,,
1738,04/25/2022 09:03:31,18.74,,,,,
1739,04/25/2022 09:08:31,18.70,,,,,
1740,04/25/2022 09:13:31,18.57,,,,,
1741,04/25/2022 09:18:31,18.53,,,,,
1742,04/25/2022 09:23:31,18.70,,,,,
1743,04/25/2022 09:28:31,19.26,,,,,
1744,04/25/2022 09:33:31,21.19,,,,,
1745,04/25/2022 09:38:31,22.61,,,,,
1746,04/25/2022 09:43:31,22.39,,,,,
1747,04/25/2022 09:48:31,23.29,,,,,
1748,04/25/2022 09:53:31,22.99,,,,,
1749,04/25/2022 09:58:31,23.59,,,,,
1750,04/25/2022 10:03:31,24.19,,,,,
1751,04/25/2022 10:08:31,24.41,,,,,
1752,04/25/2022 10:13:31,24.79,,,,,
1753,04/25/2022 10:18:31,26.08,,,,,
1754,04/25/2022 10:23:31,26.42,,,,,
1755,04/25/2022 10:28:31,26.85,,,,,
1756,04/25/2022 10:33:31,26.98,,,,,
1757,04/25/2022 10:38:31,26.08,,,,,
1758,04/25/2022 10:43:31,26.68,,,,,
1759,04/25/2022 10:48:31,27.58,,,,,
1760,04/25/2022 10:53:31,27.28,,,,,
1761,04/25/2022 10:58:31,27.15,,,,,
1762,04/25/2022 11:03:31,26.90,,,,,
1763,04/25/2022 11:08:31,27.58,,,,,
1764,04/25/2022 11:13:31,28.10,,,,,
1765,04/25/2022 11:18:31,28.57,,,,,
1766,04/25/2022 11:23:31,29.34,,,,,
1767,04/25/2022 11:28:31,29.00,,,,,
1768,04/25/2022 11:33:31,29.64,,,,,
1769,04/25/2022 11:38:31,29.98,,,,,
1770,04/25/2022 11:43:31,29.81,,,,,
1771,04/25/2022 11:48:31,29.90,,,,,
1772,04/25/2022 11:53:31,29.21,,,,,
1773,04/25/2022 11:58:31,30.07,,,,,
1774,04/25/2022 12:03:31,29.47,,,,,
1775,04/25/2022 12:08:31,29.47,,,,,
1776,04/25/2022 12:13:31,29.68,,,,,
1777,04/25/2022 12:18:31,29.51,,,,,
1778,04/25/2022 12:23:31,29.47,,,,,
1779,04/25/2022 12:28:31,29.51,,,,,
1780,04/25/2022 12:33:31,29.68,,,,,
1781,04/25/2022 12:38:31,29.94,,,,,
1782,04/25/2022 12:43:31,29.90,,,,,
1783,04/25/2022 12:48:31,29.56,,,,,
1784,04/25/2022 12:53:31,29.47,,,,,
1785,04/25/2022 12:58:31,29.73,,,,,
1786,04/25/2022 13:03:31,29.77,,,,,
1787,04/25/2022 13:08:31,29.47,,,,,
1788,04/25/2022 13:13:31,29.08,,,,,
1789,04/25/2022 13:18:31,29.13,,,,,
1790,04/25/2022 13:23:31,28.74,,,,,
1791,04/25/2022 13:28:31,28.74,,,,,
1792,04/25/2022 13:33:31,28.87,,,,,
1793,04/25/2022 13:38:31,28.44,,,,,
1794,04/25/2022 13:43:31,28.40,,,,,
1795,04/25/2022 13:48:31,28.57,,,,,
1796,04/25/2022 13:53:31,28.14,,,,,
1797,04/25/2022 13:58:31,28.23,,,,,
1798,04/25/2022 14:03:31,28.40,,,,,
1799,04/25/2022 14:08:31,28.40,,,,,
1800,04/25/2022 14:13:31,28.10,,,,,
1801,04/25/2022 14:18:31,28.05,,,,,
1802,04/25/2022 14:23:31,28.40,,,,,
1803,04/25/2022 14:28:31,28.05,,,,,
1804,04/25/2022 14:33:31,28.18,,,,,
1805,04/25/2022 14:38:31,28.05,,,,,
1806,04/25/2022 14:43:31,27.88,,,,,
1807,04/25/2022 14:48:31,27.71,,,,,
1808,04/25/2022 14:53:31,27.75,,,,,
1809,04/25/2022 14:58:31,27.71,,,,,
1810,04/25/2022 15:03:31,27.93,,,,,
1811,04/25/2022 15:08:31,27.88,,,,,
1812,04/25/2022 15:13:31,27.71,,,,,
1813,04/25/2022 15:18:31,27.75,,,,,
1814,04/25/2022 15:23:31,27.67,,,,,
1815,04/25/2022 15:28:31,27.71,,,,,
1816,04/25/2022 15:33:31,27.75,,,,,
1817,04/25/2022 15:38:31,27.63,,,,,
1818,04/25/2022 15:43:31,27.54,,,,,
1819,04/25/2022 15:48:31,27.50,,,,,
1820,04/25/2022 15:53:31,27.67,,,,,
1821,04/25/2022 15:58:31,27.50,,,,,
1822,04/25/2022 16:03:31,27.45,,,,,
1823,04/25/2022 16:08:31,27.50,,,,,
1824,04/25/2022 16:13:31,27.45,,,,,
1825,04/25/2022 16:18:31,27.58,,,,,
1826,04/25/2022 16:23:31,27.54,,,,,
1827,04/25/2022 16:28:31,27.63,,,,,
1828,04/25/2022 16:33:31,27.41,,,,,
1829,04/25/2022 16:38:31,27.24,,,,,
1830,04/25/2022 16:43:31,27.20,,,,,
1831,04/25/2022 16:48:31,27.41,,,,,
1832,04/25/2022 16:53:31,27.54,,,,,
1833,04/25/2022 16:58:31,27.37,,,,,
1834,04/25/2022 17:03:31,27.24,,,,,
1835,04/25/2022 17:08:31,27.20,,,,,
1836,04/25/2022 17:13:31,27.11,,,,,
1837,04/25/2022 17:18:31,27.28,,,,,
1838,04/25/2022 17:23:31,27.63,,,,,
1839,04/25/2022 17:28:31,27.75,,,,,
1840,04/25/2022 17:33:31,28.01,,,,,
1841,04/25/2022 17:38:31,28.23,,,,,
1842,04/25/2022 17:43:31,28.14,,,,,
1843,04/25/2022 17:48:31,28.40,,,,,
1844,04/25/2022 17:53:31,28.18,,,,,
1845,04/25/2022 17:58:31,27.02,,,,,
1846,04/25/2022 18:03:31,27.32,,,,,
1847,04/25/2022 18:08:31,27.63,,,,,
1848,04/25/2022 18:13:31,27.63,,,,,
1849,04/25/2022 18:18:31,27.45,,,,,
1850,04/25/2022 18:23:31,26.12,,,,,
1851,04/25/2022 18:28:31,26.08,,,,,
1852,04/25/2022 18:33:31,26.34,,,,,
1853,04/25/2022 18:38:31,26.60,,,,,
1854,04/25/2022 18:43:31,25.82,,,,,
1855,04/25/2022 18:48:31,25.35,,,,,
1856,04/25/2022 18:53:31,24.92,,,,,
1857,04/25/2022 18:58:31,24.97,,,,,
1858,04/25/2022 19:03:31,24.84,,,,,
1859,04/25/2022 19:08:31,24.15,,,,,
1860,04/25/2022 19:13:31,23.38,,,,,
1861,04/25/2022 19:18:31,22.86,,,,,
1862,04/25/2022 19:23:31,22.39,,,,,
1863,04/25/2022 19:28:31,22.01,,,,,
1864,04/25/2022 19:33:31,21.49,,,,,
1865,04/25/2022 19:38:31,20.63,,,,,
1866,04/25/2022 19:43:31,19.73,,,,,
1867,04/25/2022 19:48:31,19.09,,,,,
1868,04/25/2022 19:53:31,18.66,,,,,
1869,04/25/2022 19:58:31,18.23,,,,,
1870,04/25/2022 20:03:31,17.89,,,,,
1871,04/25/2022 20:08:31,17.59,,,,,
1872,04/25/2022 20:13:31,17.37,,,,,
1873,04/25/2022 20:18:31,17.03,,,,,
1874,04/25/2022 20:23:31,16.73,,,,,
1875,04/25/2022 20:28:31,16.56,,,,,
1876,04/25/2022 20:33:31,16.17,,,,,
1877,04/25/2022 20:38:31,15.83,,,,,
1878,04/25/2022 20:43:31,15.61,,,,,
1879,04/25/2022 20:48:31,15.44,,,,,
1880,04/25/2022 20:53:31,15.18,,,,,
1881,04/25/2022 20:58:31,14.88,,,,,
1882,04/25/2022 21:03:31,14.58,,,,,
1883,04/25/2022 21:08:31,14.41,,,,,
1884,04/25/2022 21:13:31,14.45,,,,,
1885,04/25/2022 21:18:31,14.41,,,,,
1886,04/25/2022 21:23:31,14.37,,,,,
1887,04/25/2022 21:28:31,14.15,,,,,
1888,04/25/2022 21:33:31,14.03,,,,,
1889,04/25/2022 21:38:31,13.81,,,,,
1890,04/25/2022 21:43:31,13.73,,,,,
1891,04/25/2022 21:48:31,13.81,,,,,
1892,04/25/2022 21:53:31,13.81,,,,,
1893,04/25/2022 21:58:31,13.77,,,,,
1894,04/25/2022 22:03:31,13.68,,,,,
1895,04/25/2022 22:08:31,13.68,,,,,
1896,04/25/2022 22:13:31,13.60,,,,,
1897,04/25/2022 22:18:31,13.60,,,,,
1898,04/25/2022 22:23:31,13.64,,,,,
1899,04/25/2022 22:28:31,13.64,,,,,
1900,04/25/2022 22:33:31,13.64,,,,,
1901,04/25/2022 22:38:31,13.60,,,,,
1902,04/25/2022 22:43:31,13.55,,,,,
1903,04/25/2022 22:48:31,13.47,,,,,
1904,04/25/2022 22:53:31,13.34,,,,,
1905,04/25/2022 22:58:31,13.21,,,,,
1906,04/25/2022 23:03:31,13.21,,,,,
1907,04/25/2022 23:08:31,13.12,,,,,
1908,04/25/2022 23:13:31,13.00,,,,,
1909,04/25/2022 23:18:31,12.74,,,,,
1910,04/25/2022 23:23:31,12.61,,,,,
1911,04/25/2022 23:28:31,12.65,,,,,
1912,04/25/2022 23:33:31,12.61,,,,,
1913,04/25/2022 23:38:31,12.61,,,,,
1914,04/25/2022 23:43:31,12.44,,,,,
1915,04/25/2022 23:48:31,12.27,,,,,
1916,04/25/2022 23:53:31,12.05,,,,,
1917,04/25/2022 23:58:31,11.92,,,,,
1918,04/26/2022 00:03:31,11.84,,,,,
1919,04/26/2022 00:08:31,11.79,,,,,
1920,04/26/2022 00:13:31,11.88,,,,,
1921,04/26/2022 00:18:31,12.14,,,,,
1922,04/26/2022 00:23:31,12.14,,,,,
1923,04/26/2022 00:28:31,12.14,,,,,
1924,04/26/2022 00:33:31,12.10,,,,,
1925,04/26/2022 00:38:31,12.01,,,,,
1926,04/26/2022 00:43:31,11.92,,,,,
1927,04/26/2022 00:48:31,12.10,,,,,
1928,04/26/2022 00:53:31,12.18,,,,,
1929,04/26/2022 00:58:31,12.14,,,,,
