#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1578,05/30/2023 21:13:02,18.92,,,,,
1579,05/30/2023 21:18:02,18.79,,,,,
1580,05/30/2023 21:23:02,18.70,,,,,
1581,05/30/2023 21:28:02,18.62,,,,,
1582,05/30/2023 21:33:02,18.53,,,,,
1583,05/30/2023 21:38:02,18.44,,,,,
1584,05/30/2023 21:43:02,18.40,,,,,
1585,05/30/2023 21:48:02,18.36,,,,,
1586,05/30/2023 21:53:02,18.23,,,,,
1587,05/30/2023 21:58:02,18.19,,,,,
1588,05/30/2023 22:03:02,18.10,,,,,
1589,05/30/2023 22:08:02,17.97,,,,,
1590,05/30/2023 22:13:02,17.89,,,,,
1591,05/30/2023 22:18:02,17.80,,,,,
1592,05/30/2023 22:23:02,17.72,,,,,
1593,05/30/2023 22:28:02,17.63,,,,,
1594,05/30/2023 22:33:02,17.59,,,,,
1595,05/30/2023 22:38:02,17.50,,,,,
1596,05/30/2023 22:43:02,17.41,,,,,
1597,05/30/2023 22:48:02,17.37,,,,,
1598,05/30/2023 22:53:02,17.29,,,,,
1599,05/30/2023 22:58:02,17.16,,,,,
1600,05/30/2023 23:03:02,17.11,,,,,
1601,05/30/2023 23:08:02,17.07,,,,,
1602,05/30/2023 23:13:02,17.03,,,,,
1603,05/30/2023 23:18:02,16.90,,,,,
1604,05/30/2023 23:23:02,16.86,,,,,
1605,05/30/2023 23:28:02,16.77,,,,,
1606,05/30/2023 23:33:02,16.69,,,,,
1607,05/30/2023 23:38:02,16.64,,,,,
1608,05/30/2023 23:43:02,16.51,,,,,
1609,05/30/2023 23:48:02,16.43,,,,,
1610,05/30/2023 23:53:02,16.43,,,,,
1611,05/30/2023 23:58:02,16.34,,,,,
1612,05/31/2023 00:03:02,16.30,,,,,
1613,05/31/2023 00:08:02,16.21,,,,,
1614,05/31/2023 00:13:02,16.17,,,,,
1615,05/31/2023 00:18:02,16.08,,,,,
1616,05/31/2023 00:23:02,16.04,,,,,
1617,05/31/2023 00:28:02,15.91,,,,,
1618,05/31/2023 00:33:02,15.87,,,,,
1619,05/31/2023 00:38:02,15.78,,,,,
1620,05/31/2023 00:43:02,15.74,,,,,
1621,05/31/2023 00:48:02,15.66,,,,,
1622,05/31/2023 00:53:02,15.61,,,,,
1623,05/31/2023 00:58:02,15.53,,,,,
1624,05/31/2023 01:03:02,15.48,,,,,
1625,05/31/2023 01:08:02,15.44,,,,,
1626,05/31/2023 01:13:02,15.40,,,,,
1627,05/31/2023 01:18:02,15.31,,,,,
1628,05/31/2023 01:23:02,15.23,,,,,
1629,05/31/2023 01:28:02,15.18,,,,,
1630,05/31/2023 01:33:02,15.23,,,,,
1631,05/31/2023 01:38:02,15.18,,,,,
1632,05/31/2023 01:43:02,15.14,,,,,
1633,05/31/2023 01:48:02,15.06,,,,,
1634,05/31/2023 01:53:02,15.01,,,,,
1635,05/31/2023 01:58:02,15.01,,,,,
1636,05/31/2023 02:03:02,15.01,,,,,
1637,05/31/2023 02:08:02,14.93,,,,,
1638,05/31/2023 02:13:02,14.88,,,,,
1639,05/31/2023 02:18:02,14.84,,,,,
1640,05/31/2023 02:23:02,14.80,,,,,
1641,05/31/2023 02:28:02,14.84,,,,,
1642,05/31/2023 02:33:02,14.84,,,,,
1643,05/31/2023 02:38:02,14.80,,,,,
1644,05/31/2023 02:43:02,14.80,,,,,
1645,05/31/2023 02:48:02,14.75,,,,,
1646,05/31/2023 02:53:02,14.71,,,,,
1647,05/31/2023 02:58:02,14.71,,,,,
1648,05/31/2023 03:03:02,14.67,,,,,
1649,05/31/2023 03:08:02,14.63,,,,,
1650,05/31/2023 03:13:02,14.63,,,,,
1651,05/31/2023 03:18:02,14.63,,,,,
1652,05/31/2023 03:23:02,14.63,,,,,
1653,05/31/2023 03:28:02,14.67,,,,,
1654,05/31/2023 03:33:02,14.63,,,,,
1655,05/31/2023 03:38:02,14.58,,,,,
1656,05/31/2023 03:43:02,14.58,,,,,
1657,05/31/2023 03:48:02,14.58,,,,,
1658,05/31/2023 03:53:02,14.54,,,,,
1659,05/31/2023 03:58:02,14.54,,,,,
1660,05/31/2023 04:03:02,14.50,,,,,
1661,05/31/2023 04:08:02,14.45,,,,,
1662,05/31/2023 04:13:02,14.45,,,,,
1663,05/31/2023 04:18:02,14.37,,,,,
1664,05/31/2023 04:23:02,14.33,,,,,
1665,05/31/2023 04:28:02,14.24,,,,,
1666,05/31/2023 04:33:02,14.28,,,,,
1667,05/31/2023 04:38:02,14.20,,,,,
1668,05/31/2023 04:43:02,14.11,,,,,
1669,05/31/2023 04:48:02,14.07,,,,,
1670,05/31/2023 04:53:02,14.03,,,,,
1671,05/31/2023 04:58:02,13.94,,,,,
1672,05/31/2023 05:03:02,13.85,,,,,
1673,05/31/2023 05:08:02,13.85,,,,,
1674,05/31/2023 05:13:02,13.85,,,,,
1675,05/31/2023 05:18:02,13.81,,,,,
1676,05/31/2023 05:23:02,13.73,,,,,
1677,05/31/2023 05:28:02,13.68,,,,,
1678,05/31/2023 05:33:02,13.64,,,,,
1679,05/31/2023 05:38:02,13.60,,,,,
1680,05/31/2023 05:43:02,13.51,,,,,
1681,05/31/2023 05:48:02,13.47,,,,,
1682,05/31/2023 05:53:02,13.43,,,,,
1683,05/31/2023 05:58:02,13.43,,,,,
1684,05/31/2023 06:03:02,13.38,,,,,
1685,05/31/2023 06:08:02,13.38,,,,,
1686,05/31/2023 06:13:02,13.38,,,,,
1687,05/31/2023 06:18:02,13.38,,,,,
1688,05/31/2023 06:23:02,13.38,,,,,
1689,05/31/2023 06:28:02,13.47,,,,,
1690,05/31/2023 06:33:02,13.55,,,,,
1691,05/31/2023 06:38:02,13.64,,,,,
1692,05/31/2023 06:43:02,13.73,,,,,
1693,05/31/2023 06:48:02,13.90,,,,,
1694,05/31/2023 06:53:02,14.03,,,,,
1695,05/31/2023 06:58:02,14.20,,,,,
1696,05/31/2023 07:03:02,14.33,,,,,
1697,05/31/2023 07:08:02,14.45,,,,,
1698,05/31/2023 07:13:02,14.58,,,,,
1699,05/31/2023 07:18:02,14.84,,,,,
1700,05/31/2023 07:23:02,14.97,,,,,
1701,05/31/2023 07:28:02,15.14,,,,,
1702,05/31/2023 07:33:02,15.36,,,,,
1703,05/31/2023 07:38:02,15.57,,,,,
1704,05/31/2023 07:43:02,15.66,,,,,
1705,05/31/2023 07:48:02,15.78,,,,,
1706,05/31/2023 07:53:02,15.87,,,,,
1707,05/31/2023 07:58:02,15.96,,,,,
1708,05/31/2023 08:03:02,16.17,,,,,
1709,05/31/2023 08:08:02,16.39,,,,,
1710,05/31/2023 08:13:02,16.60,,,,,
1711,05/31/2023 08:18:02,16.73,,,,,
1712,05/31/2023 08:23:02,17.03,,,,,
1713,05/31/2023 08:28:02,17.29,,,,,
1714,05/31/2023 08:33:02,17.37,,,,,
1715,05/31/2023 08:38:02,17.41,,,,,
1716,05/31/2023 08:43:02,17.63,,,,,
1717,05/31/2023 08:48:02,17.76,,,,,
1718,05/31/2023 08:53:02,18.02,,,,,
1719,05/31/2023 08:58:02,18.19,,,,,
1720,05/31/2023 09:03:02,18.44,,,,,
1721,05/31/2023 09:08:02,18.57,,,,,
1722,05/31/2023 09:13:02,18.66,,,,,
1723,05/31/2023 09:18:02,18.83,,,,,
1724,05/31/2023 09:23:02,18.96,,,,,
1725,05/31/2023 09:28:02,18.96,,,,,
1726,05/31/2023 09:33:02,19.09,,,,,
1727,05/31/2023 09:38:02,19.17,,,,,
1728,05/31/2023 09:43:02,19.17,,,,,
1729,05/31/2023 09:48:02,19.26,,,,,
1730,05/31/2023 09:53:02,19.39,,,,,
1731,05/31/2023 09:58:02,19.47,,,,,
1732,05/31/2023 10:03:02,19.77,,,,,
1733,05/31/2023 10:08:02,19.86,,,,,
1734,05/31/2023 10:13:02,19.95,,,,,
1735,05/31/2023 10:18:02,20.07,,,,,
1736,05/31/2023 10:23:02,20.33,,,,,
1737,05/31/2023 10:28:02,20.42,,,,,
1738,05/31/2023 10:33:02,20.29,,,,,
1739,05/31/2023 10:38:02,20.37,,,,,
1740,05/31/2023 10:43:02,20.33,,,,,
1741,05/31/2023 10:48:02,20.46,,,,,
1742,05/31/2023 10:53:02,20.59,,,,,
1743,05/31/2023 10:58:02,20.89,,,,,
1744,05/31/2023 11:03:02,21.19,,,,,
1745,05/31/2023 11:08:02,21.49,,,,,
1746,05/31/2023 11:13:02,21.66,,,,,
1747,05/31/2023 11:18:02,21.83,,,,,
1748,05/31/2023 11:23:02,21.96,,,,,
1749,05/31/2023 11:28:02,22.13,,,,,
1750,05/31/2023 11:33:02,22.22,,,,,
1751,05/31/2023 11:38:02,22.31,,,,,
1752,05/31/2023 11:43:02,22.31,,,,,
1753,05/31/2023 11:48:02,22.43,,,,,
1754,05/31/2023 11:53:02,22.56,,,,,
1755,05/31/2023 11:58:02,22.65,,,,,
1756,05/31/2023 12:03:02,22.73,,,,,
1757,05/31/2023 12:08:02,22.73,,,,,
1758,05/31/2023 12:13:02,22.86,,,,,
1759,05/31/2023 12:18:02,23.03,,,,,
1760,05/31/2023 12:23:02,23.12,,,,,
1761,05/31/2023 12:28:02,23.21,,,,,
1762,05/31/2023 12:33:02,23.25,,,,,
1763,05/31/2023 12:38:02,23.34,,,,,
1764,05/31/2023 12:43:02,23.55,,,,,
1765,05/31/2023 12:48:02,23.72,,,,,
1766,05/31/2023 12:53:02,23.89,,,,,
1767,05/31/2023 12:58:02,23.98,,,,,
1768,05/31/2023 13:03:02,24.15,,,,,
1769,05/31/2023 13:08:02,24.32,,,,,
1770,05/31/2023 13:13:02,24.36,,,,,
1771,05/31/2023 13:18:02,24.62,,,,,
1772,05/31/2023 13:23:02,24.75,,,,,
1773,05/31/2023 13:28:02,24.92,,,,,
1774,05/31/2023 13:33:02,24.92,,,,,
1775,05/31/2023 13:38:02,25.09,,,,,
1776,05/31/2023 13:43:02,25.27,,,,,
1777,05/31/2023 13:48:02,25.31,,,,,
1778,05/31/2023 13:53:02,25.52,,,,,
1779,05/31/2023 13:58:02,25.61,,,,,
1780,05/31/2023 14:03:02,25.69,,,,,
1781,05/31/2023 14:08:02,25.87,,,,,
1782,05/31/2023 14:13:02,25.95,,,,,
1783,05/31/2023 14:18:02,26.08,,,,,
1784,05/31/2023 14:23:02,26.17,,,,,
1785,05/31/2023 14:28:02,26.12,,,,,
1786,05/31/2023 14:33:02,26.08,,,,,
1787,05/31/2023 14:38:02,26.17,,,,,
1788,05/31/2023 14:43:02,26.21,,,,,
1789,05/31/2023 14:48:02,26.30,,,,,
1790,05/31/2023 14:53:02,26.42,,,,,
1791,05/31/2023 14:58:02,26.55,,,,,
1792,05/31/2023 15:03:02,26.60,,,,,
1793,05/31/2023 15:08:02,26.72,,,,,
1794,05/31/2023 15:13:02,26.90,,,,,
1795,05/31/2023 15:18:02,26.90,,,,,
1796,05/31/2023 15:23:02,27.02,,,,,
1797,05/31/2023 15:28:02,27.15,,,,,
1798,05/31/2023 15:33:02,27.20,,,,,
1799,05/31/2023 15:38:02,27.41,,,,,
1800,05/31/2023 15:43:02,27.54,,,,,
1801,05/31/2023 15:48:02,27.54,,,,,
1802,05/31/2023 15:53:02,27.67,,,,,
1803,05/31/2023 15:58:02,27.58,,,,,
1804,05/31/2023 16:03:02,27.67,,,,,
1805,05/31/2023 16:08:02,27.75,,,,,
1806,05/31/2023 16:13:02,27.80,,,,,
1807,05/31/2023 16:18:02,27.88,,,,,
1808,05/31/2023 16:23:02,27.88,,,,,
1809,05/31/2023 16:28:02,28.05,,,,,
1810,05/31/2023 16:33:02,28.35,,,,,
1811,05/31/2023 16:38:02,28.57,,,,,
1812,05/31/2023 16:43:02,28.65,,,,,
1813,05/31/2023 16:48:02,28.70,,,,,
1814,05/31/2023 16:53:02,28.78,,,,,
1815,05/31/2023 16:58:02,28.87,,,,,
1816,05/31/2023 17:03:02,28.95,,,,,
1817,05/31/2023 17:08:02,29.34,,,,,
1818,05/31/2023 17:13:02,29.34,,,,,
1819,05/31/2023 17:18:02,29.43,,,,,
1820,05/31/2023 17:23:02,29.47,,,,,
1821,05/31/2023 17:28:02,29.47,,,,,
1822,05/31/2023 17:33:02,29.60,,,,,
1823,05/31/2023 17:38:02,29.60,,,,,
1824,05/31/2023 17:43:02,29.56,,,,,
1825,05/31/2023 17:48:02,29.47,,,,,
1826,05/31/2023 17:53:02,29.30,,,,,
1827,05/31/2023 17:58:02,29.21,,,,,
1828,05/31/2023 18:03:02,29.13,,,,,
1829,05/31/2023 18:08:02,29.08,,,,,
1830,05/31/2023 18:13:02,29.08,,,,,
1831,05/31/2023 18:18:02,29.04,,,,,
1832,05/31/2023 18:23:02,29.00,,,,,
1833,05/31/2023 18:28:02,29.00,,,,,
1834,05/31/2023 18:33:02,28.78,,,,,
1835,05/31/2023 18:38:02,28.61,,,,,
1836,05/31/2023 18:43:02,28.48,,,,,
1837,05/31/2023 18:48:02,28.35,,,,,
1838,05/31/2023 18:53:02,28.18,,,,,
1839,05/31/2023 18:58:02,28.01,,,,,
1840,05/31/2023 19:03:02,27.84,,,,,
1841,05/31/2023 19:08:02,27.67,,,,,
1842,05/31/2023 19:13:02,27.45,,,,,
1843,05/31/2023 19:18:02,27.32,,,,,
1844,05/31/2023 19:23:02,27.07,,,,,
1845,05/31/2023 19:28:02,26.81,,,,,
1846,05/31/2023 19:33:02,26.60,,,,,
1847,05/31/2023 19:38:02,26.34,,,,,
1848,05/31/2023 19:43:02,26.08,,,,,
1849,05/31/2023 19:48:02,25.87,,,,,
1850,05/31/2023 19:53:02,25.48,,,,,
1851,05/31/2023 19:58:02,25.27,,,,,
1852,05/31/2023 20:03:02,25.01,,,,,
1853,05/31/2023 20:08:02,24.66,,,,,
1854,05/31/2023 20:13:02,24.36,,,,,
1855,05/31/2023 20:18:02,24.06,,,,,
1856,05/31/2023 20:23:02,23.81,,,,,
1857,05/31/2023 20:28:02,23.59,,,,,
1858,05/31/2023 20:33:02,23.34,,,,,
1859,05/31/2023 20:38:02,23.08,,,,,
1860,05/31/2023 20:43:02,22.86,,,,,
1861,05/31/2023 20:48:02,22.69,,,,,
1862,05/31/2023 20:53:02,22.56,,,,,
1863,05/31/2023 20:58:02,22.39,,,,,
1864,05/31/2023 21:03:02,22.22,,,,,
1865,05/31/2023 21:08:02,22.09,,,,,
1866,05/31/2023 21:13:02,21.88,,,,,
1867,05/31/2023 21:18:02,21.75,,,,,
1868,05/31/2023 21:23:02,21.66,,,,,
1869,05/31/2023 21:28:02,21.53,,,,,
1870,05/31/2023 21:33:02,21.40,,,,,
1871,05/31/2023 21:38:02,21.32,,,,,
1872,05/31/2023 21:43:02,21.19,,,,,
1873,05/31/2023 21:48:02,21.02,,,,,
1874,05/31/2023 21:53:02,20.98,,,,,
1875,05/31/2023 21:58:02,20.85,,,,,
1876,05/31/2023 22:03:02,20.76,,,,,
1877,05/31/2023 22:08:02,20.59,,,,,
1878,05/31/2023 22:13:02,20.55,,,,,
1879,05/31/2023 22:18:02,20.46,,,,,
1880,05/31/2023 22:23:02,20.37,,,,,
1881,05/31/2023 22:28:02,20.37,,,,,
1882,05/31/2023 22:33:02,20.29,,,,,
1883,05/31/2023 22:38:02,20.25,,,,,
1884,05/31/2023 22:43:02,20.16,,,,,
1885,05/31/2023 22:48:02,20.07,,,,,
1886,05/31/2023 22:53:02,20.03,,,,,
1887,05/31/2023 22:58:02,20.03,,,,,
1888,05/31/2023 23:03:02,19.99,,,,,
1889,05/31/2023 23:08:02,19.99,,,,,
1890,05/31/2023 23:13:02,19.86,,,,,
1891,05/31/2023 23:18:02,19.77,,,,,
1892,05/31/2023 23:23:02,19.65,,,,,
1893,05/31/2023 23:28:02,19.47,,,,,
1894,05/31/2023 23:33:02,19.26,,,,,
1895,05/31/2023 23:38:02,19.00,,,,,
1896,05/31/2023 23:43:02,18.74,,,,,
1897,05/31/2023 23:48:02,18.49,,,,,
1898,05/31/2023 23:53:02,18.27,,,,,
1899,05/31/2023 23:58:02,18.06,,,,,
1900,06/01/2023 00:03:02,17.89,,,,,
1901,06/01/2023 00:08:02,17.63,,,,,
1902,06/01/2023 00:13:02,17.37,,,,,
1903,06/01/2023 00:18:02,17.24,,,,,
1904,06/01/2023 00:23:02,17.03,,,,,
1905,06/01/2023 00:28:02,16.81,,,,,
1906,06/01/2023 00:33:02,16.69,,,,,
1907,06/01/2023 00:38:02,16.56,,,,,
1908,06/01/2023 00:43:02,16.43,,,,,
1909,06/01/2023 00:48:02,16.30,,,,,
1910,06/01/2023 00:53:02,16.13,,,,,
1911,06/01/2023 00:58:02,16.00,,,,,
1912,06/01/2023 01:03:02,15.91,,,,,
1913,06/01/2023 01:08:02,15.78,,,,,
1914,06/01/2023 01:13:02,15.66,,,,,
1915,06/01/2023 01:18:02,15.53,,,,,
1916,06/01/2023 01:23:02,15.48,,,,,
1917,06/01/2023 01:28:02,15.44,,,,,
1918,06/01/2023 01:33:02,15.44,,,,,
1919,06/01/2023 01:38:02,15.36,,,,,
1920,06/01/2023 01:43:02,15.36,,,,,
1921,06/01/2023 01:48:02,15.31,,,,,
1922,06/01/2023 01:53:02,15.36,,,,,
1923,06/01/2023 01:58:02,15.40,,,,,
1924,06/01/2023 02:03:02,15.57,,,,,
1925,06/01/2023 02:08:02,15.70,,,,,
1926,06/01/2023 02:13:02,15.74,,,,,
1927,06/01/2023 02:18:02,15.83,,,,,
1928,06/01/2023 02:23:02,15.83,,,,,
1929,06/01/2023 02:28:02,15.87,,,,,
1930,06/01/2023 02:33:02,15.87,,,,,
1931,06/01/2023 02:38:02,15.78,,,,,
1932,06/01/2023 02:43:02,15.70,,,,,
1933,06/01/2023 02:48:02,15.61,,,,,
1934,06/01/2023 02:53:02,15.48,,,,,
1935,06/01/2023 02:58:02,15.40,,,,,
1936,06/01/2023 03:03:02,15.18,,,,,
1937,06/01/2023 03:08:02,15.10,,,,,
1938,06/01/2023 03:13:02,14.93,,,,,
1939,06/01/2023 03:18:02,14.80,,,,,
1940,06/01/2023 03:23:02,14.71,,,,,
1941,06/01/2023 03:28:02,14.58,,,,,
1942,06/01/2023 03:33:02,14.54,,,,,
1943,06/01/2023 03:38:02,14.41,,,,,
1944,06/01/2023 03:43:02,14.33,,,,,
1945,06/01/2023 03:48:02,14.24,,,,,
1946,06/01/2023 03:53:02,14.07,,,,,
1947,06/01/2023 03:58:02,13.98,,,,,
1948,06/01/2023 04:03:02,13.85,,,,,
1949,06/01/2023 04:08:02,13.77,,,,,
1950,06/01/2023 04:13:02,13.68,,,,,
1951,06/01/2023 04:18:02,13.64,,,,,
1952,06/01/2023 04:23:02,13.51,,,,,
1953,06/01/2023 04:28:02,13.47,,,,,
1954,06/01/2023 04:33:02,13.43,,,,,
1955,06/01/2023 04:38:02,13.38,,,,,
1956,06/01/2023 04:43:02,13.38,,,,,
1957,06/01/2023 04:48:02,13.30,,,,,
1958,06/01/2023 04:53:02,13.34,,,,,
1959,06/01/2023 04:58:02,13.34,,,,,
1960,06/01/2023 05:03:02,13.30,,,,,
1961,06/01/2023 05:08:02,13.21,,,,,
1962,06/01/2023 05:13:02,13.25,,,,,
1963,06/01/2023 05:18:02,13.17,,,,,
1964,06/01/2023 05:23:02,13.08,,,,,
1965,06/01/2023 05:28:02,13.08,,,,,
1966,06/01/2023 05:33:02,13.12,,,,,
1967,06/01/2023 05:38:02,13.21,,,,,
1968,06/01/2023 05:43:02,13.30,,,,,
1969,06/01/2023 05:48:02,13.43,,,,,
1970,06/01/2023 05:53:02,13.51,,,,,
1971,06/01/2023 05:58:02,13.60,,,,,
1972,06/01/2023 06:03:02,13.73,,,,,
1973,06/01/2023 06:08:02,13.81,,,,,
1974,06/01/2023 06:13:02,13.85,,,,,
1975,06/01/2023 06:18:02,13.73,,,,,
1976,06/01/2023 06:23:02,13.68,,,,,
1977,06/01/2023 06:28:02,13.64,,,,,
1978,06/01/2023 06:33:02,13.68,,,,,
1979,06/01/2023 06:38:02,13.77,,,,,
1980,06/01/2023 06:43:02,13.85,,,,,
1981,06/01/2023 06:48:02,13.94,,,,,
1982,06/01/2023 06:53:02,14.11,,,,,
1983,06/01/2023 06:58:02,14.24,,,,,
1984,06/01/2023 07:03:02,14.41,,,,,
1985,06/01/2023 07:08:02,14.54,,,,,
1986,06/01/2023 07:13:02,14.71,,,,,
1987,06/01/2023 07:18:02,14.93,,,,,
1988,06/01/2023 07:23:02,15.06,,,,,
1989,06/01/2023 07:28:02,15.31,,,,,
1990,06/01/2023 07:33:02,15.40,,,,,
1991,06/01/2023 07:38:02,15.57,,,,,
1992,06/01/2023 07:43:02,15.70,,,,,
1993,06/01/2023 07:48:02,15.91,,,,,
1994,06/01/2023 07:53:02,15.96,,,,,
1995,06/01/2023 07:58:02,16.17,,,,,
1996,06/01/2023 08:03:02,16.39,,,,,
1997,06/01/2023 08:08:02,16.56,,,,,
1998,06/01/2023 08:13:02,16.94,,,,,
1999,06/01/2023 08:18:02,17.50,,,,,
2000,06/01/2023 08:23:02,18.40,,,,,
2001,06/01/2023 08:28:02,19.43,,,,,
2002,06/01/2023 08:33:02,20.46,,,,,
2003,06/01/2023 08:38:02,21.15,,,,,
2004,06/01/2023 08:43:02,20.98,,,,,
2005,06/01/2023 08:48:02,20.68,,,,,
2006,06/01/2023 08:53:02,20.55,,,,,
2007,06/01/2023 08:58:02,20.33,,,,,
2008,06/01/2023 09:03:02,20.07,,,,,
2009,06/01/2023 09:08:02,19.90,,,,,
2010,06/01/2023 09:13:02,19.65,,,,,
2011,06/01/2023 09:18:02,19.52,,,,,
2012,06/01/2023 09:23:02,19.47,,,,,
2013,06/01/2023 09:28:02,19.52,,,,,
2014,06/01/2023 09:33:02,19.56,,,,,
2015,06/01/2023 09:38:02,19.69,,,,,
2016,06/01/2023 09:43:02,19.77,,,,,
2017,06/01/2023 09:48:02,19.77,,,,,
2018,06/01/2023 09:53:02,19.86,,,,,
2019,06/01/2023 09:58:02,19.95,,,,,
2020,06/01/2023 10:03:02,20.03,,,,,
2021,06/01/2023 10:08:02,20.16,,,,,
2022,06/01/2023 10:13:02,20.29,,,,,
2023,06/01/2023 10:18:02,20.46,,,,,
2024,06/01/2023 10:23:02,20.59,,,,,
2025,06/01/2023 10:28:02,20.68,,,,,
2026,06/01/2023 10:33:02,20.98,,,,,
2027,06/01/2023 10:38:02,21.23,,,,,
2028,06/01/2023 10:43:02,21.40,,,,,
2029,06/01/2023 10:48:02,21.58,,,,,
2030,06/01/2023 10:53:02,21.66,,,,,
2031,06/01/2023 10:58:02,21.88,,,,,
2032,06/01/2023 11:03:02,22.01,,,,,
2033,06/01/2023 11:08:02,22.18,,,,,
2034,06/01/2023 11:13:02,22.31,,,,,
2035,06/01/2023 11:18:02,22.43,,,,,
2036,06/01/2023 11:23:02,22.61,,,,,
2037,06/01/2023 11:28:02,22.69,,,,,
2038,06/01/2023 11:33:02,22.95,,,,,
2039,06/01/2023 11:38:02,23.16,,,,,
2040,06/01/2023 11:43:02,23.25,,,,,
2041,06/01/2023 11:48:02,23.38,,,,,
2042,06/01/2023 11:53:02,23.59,,,,,
2043,06/01/2023 11:58:02,23.85,,,,,
2044,06/01/2023 12:03:02,24.02,,,,,
2045,06/01/2023 12:08:02,24.06,,,,,
2046,06/01/2023 12:13:02,24.28,,,,,
2047,06/01/2023 12:18:02,24.41,,,,,
2048,06/01/2023 12:23:02,24.58,,,,,
2049,06/01/2023 12:28:02,24.71,,,,,
2050,06/01/2023 12:33:02,24.79,,,,,
2051,06/01/2023 12:38:02,24.88,,,,,
2052,06/01/2023 12:43:02,24.92,,,,,
2053,06/01/2023 12:48:02,25.14,,,,,
2054,06/01/2023 12:53:02,25.27,,,,,
2055,06/01/2023 12:58:02,25.57,,,,,
2056,06/01/2023 13:03:02,25.69,,,,,
2057,06/01/2023 13:08:02,25.82,,,,,
2058,06/01/2023 13:13:02,25.95,,,,,
2059,06/01/2023 13:18:02,26.21,,,,,
2060,06/01/2023 13:23:02,26.42,,,,,
2061,06/01/2023 13:28:02,26.55,,,,,
2062,06/01/2023 13:33:02,26.72,,,,,
2063,06/01/2023 13:38:02,26.85,,,,,
2064,06/01/2023 13:43:02,26.98,,,,,
2065,06/01/2023 13:48:02,27.15,,,,,
2066,06/01/2023 13:53:02,27.28,,,,,
2067,06/01/2023 13:58:02,27.50,,,,,
2068,06/01/2023 14:03:02,27.63,,,,,
2069,06/01/2023 14:08:02,27.54,,,,,
2070,06/01/2023 14:13:02,27.63,,,,,
2071,06/01/2023 14:18:02,27.80,,,,,
2072,06/01/2023 14:23:02,27.84,,,,,
2073,06/01/2023 14:28:02,28.05,,,,,
2074,06/01/2023 14:33:02,28.10,,,,,
2075,06/01/2023 14:38:02,28.18,,,,,
2076,06/01/2023 14:43:02,28.27,,,,,
2077,06/01/2023 14:48:02,28.35,,,,,
2078,06/01/2023 14:53:02,28.40,,,,,
2079,06/01/2023 14:58:02,28.40,,,,,
2080,06/01/2023 15:03:02,28.40,,,,,
2081,06/01/2023 15:08:02,28.53,,,,,
2082,06/01/2023 15:13:02,28.61,,,,,
2083,06/01/2023 15:18:02,28.70,,,,,
2084,06/01/2023 15:23:02,28.70,,,,,
2085,06/01/2023 15:28:02,28.74,,,,,
2086,06/01/2023 15:33:02,28.87,,,,,
2087,06/01/2023 15:38:02,28.83,,,,,
2088,06/01/2023 15:43:02,28.83,,,,,
2089,06/01/2023 15:48:02,28.83,,,,,
2090,06/01/2023 15:53:02,28.74,,,,,
2091,06/01/2023 15:58:02,28.74,,,,,
2092,06/01/2023 16:03:02,28.78,,,,,
2093,06/01/2023 16:08:02,28.91,,,,,
2094,06/01/2023 16:13:02,29.00,,,,,
2095,06/01/2023 16:18:02,29.08,,,,,
2096,06/01/2023 16:23:02,29.26,,,,,
2097,06/01/2023 16:28:02,29.38,,,,,
2098,06/01/2023 16:33:02,29.51,,,,,
2099,06/01/2023 16:38:02,29.73,,,,,
2100,06/01/2023 16:43:02,29.81,,,,,
2101,06/01/2023 16:48:02,29.98,,,,,
2102,06/01/2023 16:53:02,30.33,,,,,
2103,06/01/2023 16:58:02,30.63,,,,,
2104,06/01/2023 17:03:02,30.89,,,,,
2105,06/01/2023 17:08:02,31.23,,,,,
2106,06/01/2023 17:13:02,31.61,,,,,
2107,06/01/2023 17:18:02,31.83,,,,,
2108,06/01/2023 17:23:02,31.96,,,,,
2109,06/01/2023 17:28:02,31.92,,,,,
2110,06/01/2023 17:33:02,31.96,,,,,
2111,06/01/2023 17:38:02,31.92,,,,,
2112,06/01/2023 17:43:02,31.92,,,,,
2113,06/01/2023 17:48:02,31.87,,,,,
2114,06/01/2023 17:53:02,31.87,,,,,
2115,06/01/2023 17:58:02,31.87,,,,,
2116,06/01/2023 18:03:02,31.74,,,,,
2117,06/01/2023 18:08:02,31.57,,,,,
2118,06/01/2023 18:13:02,31.40,,,,,
2119,06/01/2023 18:18:02,31.27,,,,,
2120,06/01/2023 18:23:02,31.19,,,,,
2121,06/01/2023 18:28:02,30.93,,,,,
2122,06/01/2023 18:33:02,30.71,,,,,
2123,06/01/2023 18:38:02,30.50,,,,,
2124,06/01/2023 18:43:02,30.20,,,,,
2125,06/01/2023 18:48:02,29.98,,,,,
2126,06/01/2023 18:53:02,29.77,,,,,
2127,06/01/2023 18:58:02,29.51,,,,,
2128,06/01/2023 19:03:02,29.26,,,,,
2129,06/01/2023 19:08:02,29.00,,,,,
2130,06/01/2023 19:13:02,28.78,,,,,
2131,06/01/2023 19:18:02,28.48,,,,,
2132,06/01/2023 19:23:02,28.18,,,,,
2133,06/01/2023 19:28:02,27.93,,,,,
2134,06/01/2023 19:33:02,27.58,,,,,
