#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4882,07/11/2021 08:51:02,26.42,,,,
4883,07/11/2021 08:56:02,26.85,,,,
4884,07/11/2021 09:01:02,27.28,,,,
4885,07/11/2021 09:06:02,27.67,,,,
4886,07/11/2021 09:11:02,28.05,,,,
4887,07/11/2021 09:16:02,28.31,,,,
4888,07/11/2021 09:21:02,28.70,,,,
4889,07/11/2021 09:26:02,29.04,,,,
4890,07/11/2021 09:31:02,29.34,,,,
4891,07/11/2021 09:36:02,29.68,,,,
4892,07/11/2021 09:41:02,30.03,,,,
4893,07/11/2021 09:46:02,30.37,,,,
4894,07/11/2021 09:51:02,30.67,,,,
4895,07/11/2021 09:56:02,31.01,,,,
4896,07/11/2021 10:01:02,31.23,,,,
4897,07/11/2021 10:06:02,31.49,,,,
4898,07/11/2021 10:11:02,31.66,,,,
4899,07/11/2021 10:16:02,31.87,,,,
4900,07/11/2021 10:21:02,32.13,,,,
4901,07/11/2021 10:26:02,32.26,,,,
4902,07/11/2021 10:31:02,32.34,,,,
4903,07/11/2021 10:36:02,32.52,,,,
4904,07/11/2021 10:41:02,32.60,,,,
4905,07/11/2021 10:46:02,32.73,,,,
4906,07/11/2021 10:51:02,32.86,,,,
4907,07/11/2021 10:56:02,32.99,,,,
4908,07/11/2021 11:01:02,33.07,,,,
4909,07/11/2021 11:06:02,33.20,,,,
4910,07/11/2021 11:11:02,33.37,,,,
4911,07/11/2021 11:16:02,33.50,,,,
4912,07/11/2021 11:21:02,33.59,,,,
4913,07/11/2021 11:26:02,33.67,,,,
4914,07/11/2021 11:31:02,33.85,,,,
4915,07/11/2021 11:36:02,33.97,,,,
4916,07/11/2021 11:41:02,34.10,,,,
4917,07/11/2021 11:46:02,34.19,,,,
4918,07/11/2021 11:51:02,34.23,,,,
4919,07/11/2021 11:56:02,34.36,,,,
4920,07/11/2021 12:01:02,34.49,,,,
4921,07/11/2021 12:06:02,34.62,,,,
4922,07/11/2021 12:11:02,34.79,,,,
4923,07/11/2021 12:16:02,34.92,,,,
4924,07/11/2021 12:21:02,34.88,,,,
4925,07/11/2021 12:26:02,34.88,,,,
4926,07/11/2021 12:31:02,34.96,,,,
4927,07/11/2021 12:36:02,35.00,,,,
4928,07/11/2021 12:41:02,35.13,,,,
4929,07/11/2021 12:46:02,35.26,,,,
4930,07/11/2021 12:51:02,35.39,,,,
4931,07/11/2021 12:56:02,35.48,,,,
4932,07/11/2021 13:01:02,35.56,,,,
4933,07/11/2021 13:06:02,35.69,,,,
4934,07/11/2021 13:11:02,35.73,,,,
4935,07/11/2021 13:16:02,35.86,,,,
4936,07/11/2021 13:21:02,36.03,,,,
4937,07/11/2021 13:26:02,36.21,,,,
4938,07/11/2021 13:31:02,36.38,,,,
4939,07/11/2021 13:36:02,36.51,,,,
4940,07/11/2021 13:41:02,36.63,,,,
4941,07/11/2021 13:46:02,36.85,,,,
4942,07/11/2021 13:51:02,37.11,,,,
4943,07/11/2021 13:56:02,37.15,,,,
4944,07/11/2021 14:01:02,37.28,,,,
4945,07/11/2021 14:06:02,37.32,,,,
4946,07/11/2021 14:11:02,37.32,,,,
4947,07/11/2021 14:16:02,37.41,,,,
4948,07/11/2021 14:21:02,37.49,,,,
4949,07/11/2021 14:26:02,37.45,,,,
4950,07/11/2021 14:31:02,37.49,,,,
4951,07/11/2021 14:36:02,37.54,,,,
4952,07/11/2021 14:41:02,37.58,,,,
4953,07/11/2021 14:46:02,37.66,,,,
4954,07/11/2021 14:51:02,37.71,,,,
4955,07/11/2021 14:56:02,37.79,,,,
4956,07/11/2021 15:01:02,37.88,,,,
4957,07/11/2021 15:06:02,37.92,,,,
4958,07/11/2021 15:11:02,37.92,,,,
4959,07/11/2021 15:16:02,37.71,,,,
4960,07/11/2021 15:21:02,37.49,,,,
4961,07/11/2021 15:26:02,37.41,,,,
4962,07/11/2021 15:31:02,37.32,,,,
4963,07/11/2021 15:36:02,37.41,,,,
4964,07/11/2021 15:41:02,37.45,,,,
4965,07/11/2021 15:46:02,37.66,,,,
4966,07/11/2021 15:51:02,37.84,,,,
4967,07/11/2021 15:56:02,37.88,,,,
4968,07/11/2021 16:01:02,37.96,,,,
4969,07/11/2021 16:06:02,37.96,,,,
4970,07/11/2021 16:11:02,37.92,,,,
4971,07/11/2021 16:16:02,38.05,,,,
4972,07/11/2021 16:21:02,38.09,,,,
4973,07/11/2021 16:26:02,38.18,,,,
4974,07/11/2021 16:31:02,38.22,,,,
4975,07/11/2021 16:36:02,38.26,,,,
4976,07/11/2021 16:41:02,38.31,,,,
4977,07/11/2021 16:46:02,38.44,,,,
4978,07/11/2021 16:51:02,38.44,,,,
4979,07/11/2021 16:56:02,38.52,,,,
4980,07/11/2021 17:01:02,38.52,,,,
4981,07/11/2021 17:06:02,38.48,,,,
4982,07/11/2021 17:11:02,38.52,,,,
4983,07/11/2021 17:16:02,38.61,,,,
4984,07/11/2021 17:21:02,38.74,,,,
4985,07/11/2021 17:26:02,38.91,,,,
4986,07/11/2021 17:31:02,39.25,,,,
4987,07/11/2021 17:36:02,39.42,,,,
4988,07/11/2021 17:41:02,39.55,,,,
4989,07/11/2021 17:46:02,39.55,,,,
4990,07/11/2021 17:51:02,39.55,,,,
4991,07/11/2021 17:56:02,39.55,,,,
4992,07/11/2021 18:01:02,39.21,,,,
4993,07/11/2021 18:06:02,38.91,,,,
4994,07/11/2021 18:11:02,38.78,,,,
4995,07/11/2021 18:16:02,38.61,,,,
4996,07/11/2021 18:21:02,38.39,,,,
4997,07/11/2021 18:26:02,38.22,,,,
4998,07/11/2021 18:31:02,38.01,,,,
4999,07/11/2021 18:36:02,37.84,,,,
5000,07/11/2021 18:41:02,37.71,,,,
5001,07/11/2021 18:46:02,37.54,,,,
5002,07/11/2021 18:51:02,37.41,,,,
5003,07/11/2021 18:56:02,37.23,,,,
5004,07/11/2021 19:01:02,37.11,,,,
5005,07/11/2021 19:06:02,36.98,,,,
5006,07/11/2021 19:11:02,36.85,,,,
5007,07/11/2021 19:16:02,36.76,,,,
5008,07/11/2021 19:21:02,36.63,,,,
5009,07/11/2021 19:26:02,36.46,,,,
5010,07/11/2021 19:31:02,36.38,,,,
5011,07/11/2021 19:36:02,36.25,,,,
5012,07/11/2021 19:41:02,36.21,,,,
5013,07/11/2021 19:46:02,36.03,,,,
5014,07/11/2021 19:51:02,35.90,,,,
5015,07/11/2021 19:56:02,35.82,,,,
5016,07/11/2021 20:01:02,35.65,,,,
5017,07/11/2021 20:06:02,35.52,,,,
5018,07/11/2021 20:11:02,35.39,,,,
5019,07/11/2021 20:16:02,35.22,,,,
5020,07/11/2021 20:21:02,35.09,,,,
5021,07/11/2021 20:26:02,34.92,,,,
5022,07/11/2021 20:31:02,34.75,,,,
5023,07/11/2021 20:36:02,34.53,,,,
5024,07/11/2021 20:41:02,34.23,,,,
5025,07/11/2021 20:46:02,33.85,,,,
5026,07/11/2021 20:51:02,33.42,,,,
5027,07/11/2021 20:56:02,32.94,,,,
5028,07/11/2021 21:01:02,32.30,,,,
5029,07/11/2021 21:06:02,31.66,,,,
5030,07/11/2021 21:11:02,31.10,,,,
5031,07/11/2021 21:16:02,30.54,,,,
5032,07/11/2021 21:21:02,29.94,,,,
5033,07/11/2021 21:26:02,29.47,,,,
5034,07/11/2021 21:31:02,28.95,,,,
5035,07/11/2021 21:36:02,28.40,,,,
5036,07/11/2021 21:41:02,27.97,,,,
5037,07/11/2021 21:46:02,27.54,,,,
5038,07/11/2021 21:51:02,27.15,,,,
5039,07/11/2021 21:56:02,26.81,,,,
5040,07/11/2021 22:01:02,26.47,,,,
5041,07/11/2021 22:06:02,26.21,,,,
5042,07/11/2021 22:11:02,25.95,,,,
5043,07/11/2021 22:16:02,25.65,,,,
5044,07/11/2021 22:21:02,25.35,,,,
5045,07/11/2021 22:26:02,25.18,,,,
5046,07/11/2021 22:31:02,25.09,,,,
5047,07/11/2021 22:36:02,24.92,,,,
5048,07/11/2021 22:41:02,24.75,,,,
5049,07/11/2021 22:46:02,24.62,,,,
5050,07/11/2021 22:51:02,24.49,,,,
5051,07/11/2021 22:56:02,24.36,,,,
5052,07/11/2021 23:01:02,24.24,,,,
5053,07/11/2021 23:06:02,24.19,,,,
5054,07/11/2021 23:11:02,24.41,,,,
5055,07/11/2021 23:16:02,24.54,,,,
5056,07/11/2021 23:21:02,24.71,,,,
5057,07/11/2021 23:26:02,24.66,,,,
5058,07/11/2021 23:31:02,24.84,,,,
5059,07/11/2021 23:36:02,24.79,,,,
5060,07/11/2021 23:41:02,24.84,,,,
5061,07/11/2021 23:46:02,24.66,,,,
5062,07/11/2021 23:51:02,24.54,,,,
5063,07/11/2021 23:56:02,24.49,,,,
5064,07/12/2021 00:01:02,24.32,,,,
5065,07/12/2021 00:06:02,24.11,,,,
5066,07/12/2021 00:11:02,23.85,,,,
5067,07/12/2021 00:16:02,23.59,,,,
5068,07/12/2021 00:21:02,23.38,,,,
5069,07/12/2021 00:26:02,23.16,,,,
5070,07/12/2021 00:31:02,22.99,,,,
5071,07/12/2021 00:36:02,22.73,,,,
5072,07/12/2021 00:41:02,22.61,,,,
5073,07/12/2021 00:46:02,22.39,,,,
5074,07/12/2021 00:51:02,22.18,,,,
5075,07/12/2021 00:56:02,22.01,,,,
5076,07/12/2021 01:01:02,21.79,,,,
5077,07/12/2021 01:06:02,21.62,,,,
5078,07/12/2021 01:11:02,21.36,,,,
5079,07/12/2021 01:16:02,21.15,,,,
5080,07/12/2021 01:21:02,20.98,,,,
5081,07/12/2021 01:26:02,20.76,,,,
5082,07/12/2021 01:31:02,20.59,,,,
5083,07/12/2021 01:36:02,20.42,,,,
5084,07/12/2021 01:41:02,20.29,,,,
5085,07/12/2021 01:46:02,20.16,,,,
5086,07/12/2021 01:51:02,19.99,,,,
5087,07/12/2021 01:56:02,19.82,,,,
5088,07/12/2021 02:01:02,19.69,,,,
5089,07/12/2021 02:06:02,19.56,,,,
5090,07/12/2021 02:11:02,19.43,,,,
5091,07/12/2021 02:16:02,19.30,,,,
5092,07/12/2021 02:21:02,19.17,,,,
5093,07/12/2021 02:26:02,19.00,,,,
5094,07/12/2021 02:31:02,18.83,,,,
5095,07/12/2021 02:36:02,18.74,,,,
5096,07/12/2021 02:41:02,18.62,,,,
5097,07/12/2021 02:46:02,18.49,,,,
5098,07/12/2021 02:51:02,18.32,,,,
5099,07/12/2021 02:56:02,18.32,,,,
5100,07/12/2021 03:01:02,18.19,,,,
5101,07/12/2021 03:06:02,18.14,,,,
5102,07/12/2021 03:11:02,18.06,,,,
5103,07/12/2021 03:16:02,18.10,,,,
5104,07/12/2021 03:21:02,18.14,,,,
5105,07/12/2021 03:26:02,18.19,,,,
5106,07/12/2021 03:31:02,18.19,,,,
5107,07/12/2021 03:36:02,18.23,,,,
5108,07/12/2021 03:41:02,18.19,,,,
5109,07/12/2021 03:46:02,18.06,,,,
5110,07/12/2021 03:51:02,17.93,,,,
5111,07/12/2021 03:56:02,18.02,,,,
5112,07/12/2021 04:01:02,18.02,,,,
5113,07/12/2021 04:06:02,18.02,,,,
5114,07/12/2021 04:11:02,17.97,,,,
5115,07/12/2021 04:16:02,17.93,,,,
5116,07/12/2021 04:21:02,17.84,,,,
5117,07/12/2021 04:26:02,17.84,,,,
5118,07/12/2021 04:31:02,17.93,,,,
5119,07/12/2021 04:36:02,17.93,,,,
5120,07/12/2021 04:41:02,17.93,,,,
5121,07/12/2021 04:46:02,18.02,,,,
5122,07/12/2021 04:51:02,17.97,,,,
5123,07/12/2021 04:56:02,17.89,,,,
5124,07/12/2021 05:01:02,17.76,,,,
5125,07/12/2021 05:06:02,17.67,,,,
5126,07/12/2021 05:11:02,17.54,,,,
5127,07/12/2021 05:16:02,17.41,,,,
5128,07/12/2021 05:21:02,17.29,,,,
5129,07/12/2021 05:26:02,17.16,,,,
5130,07/12/2021 05:31:02,17.03,,,,
5131,07/12/2021 05:36:02,16.94,,,,
5132,07/12/2021 05:41:02,16.77,,,,
5133,07/12/2021 05:46:02,16.69,,,,
5134,07/12/2021 05:51:02,16.56,,,,
5135,07/12/2021 05:56:02,16.43,,,,
5136,07/12/2021 06:01:02,16.30,,,,
5137,07/12/2021 06:06:02,16.21,,,,
5138,07/12/2021 06:11:02,16.17,,,,
5139,07/12/2021 06:16:02,16.04,,,,
5140,07/12/2021 06:21:02,16.00,,,,
5141,07/12/2021 06:26:02,15.96,,,,
5142,07/12/2021 06:31:02,15.96,,,,
5143,07/12/2021 06:36:02,15.87,,,,
5144,07/12/2021 06:41:02,15.96,,,,
5145,07/12/2021 06:46:02,16.04,,,,
5146,07/12/2021 06:51:02,16.13,,,,
5147,07/12/2021 06:56:02,16.21,,,,
5148,07/12/2021 07:01:02,16.30,,,,
5149,07/12/2021 07:06:02,16.51,,,,
5150,07/12/2021 07:11:02,16.73,,,,
5151,07/12/2021 07:16:02,16.90,,,,
5152,07/12/2021 07:21:02,17.29,,,,
5153,07/12/2021 07:26:02,17.54,,,,
5154,07/12/2021 07:31:02,17.72,,,,
5155,07/12/2021 07:36:02,17.97,,,,
5156,07/12/2021 07:41:02,18.19,,,,
5157,07/12/2021 07:46:02,18.44,,,,
5158,07/12/2021 07:51:02,18.83,,,,
5159,07/12/2021 07:56:02,19.05,,,,
5160,07/12/2021 08:01:02,19.35,,,,
5161,07/12/2021 08:06:02,19.65,,,,
5162,07/12/2021 08:11:02,19.90,,,,
5163,07/12/2021 08:16:02,20.16,,,,
5164,07/12/2021 08:21:02,20.46,,,,
5165,07/12/2021 08:26:02,20.76,,,,
5166,07/12/2021 08:31:02,21.06,,,,
5167,07/12/2021 08:36:02,21.40,,,,
5168,07/12/2021 08:41:02,21.66,,,,
5169,07/12/2021 08:46:02,21.96,,,,
5170,07/12/2021 08:51:02,22.26,,,,
5171,07/12/2021 08:56:02,22.56,,,,
5172,07/12/2021 09:01:02,22.86,,,,
5173,07/12/2021 09:06:02,23.16,,,,
5174,07/12/2021 09:11:02,23.42,,,,
5175,07/12/2021 09:16:02,23.76,,,,
5176,07/12/2021 09:21:02,24.06,,,,
5177,07/12/2021 09:26:02,24.28,,,,
5178,07/12/2021 09:31:02,24.49,,,,
5179,07/12/2021 09:36:02,24.75,,,,
5180,07/12/2021 09:41:02,25.01,,,,
5181,07/12/2021 09:46:02,25.18,,,,
5182,07/12/2021 09:51:02,25.39,,,,
5183,07/12/2021 09:56:02,25.69,,,,
5184,07/12/2021 10:01:02,25.91,,,,
5185,07/12/2021 10:06:02,26.17,,,,
5186,07/12/2021 10:11:02,26.42,,,,
5187,07/12/2021 10:16:02,26.60,,,,
5188,07/12/2021 10:21:02,26.77,,,,
5189,07/12/2021 10:26:02,26.98,,,,
5190,07/12/2021 10:31:02,27.07,,,,
5191,07/12/2021 10:36:02,27.28,,,,
5192,07/12/2021 10:41:02,27.50,,,,
5193,07/12/2021 10:46:02,27.71,,,,
5194,07/12/2021 10:51:02,27.93,,,,
5195,07/12/2021 10:56:02,28.14,,,,
5196,07/12/2021 11:01:02,28.35,,,,
5197,07/12/2021 11:06:02,28.44,,,,
5198,07/12/2021 11:11:02,28.61,,,,
5199,07/12/2021 11:16:02,28.74,,,,
5200,07/12/2021 11:21:02,28.83,,,,
5201,07/12/2021 11:26:02,28.83,,,,
5202,07/12/2021 11:31:02,28.87,,,,
5203,07/12/2021 11:36:02,29.04,,,,
5204,07/12/2021 11:41:02,29.13,,,,
5205,07/12/2021 11:46:02,29.34,,,,
5206,07/12/2021 11:51:02,29.56,,,,
5207,07/12/2021 11:56:02,29.64,,,,
5208,07/12/2021 12:01:02,29.86,,,,
5209,07/12/2021 12:06:02,29.98,,,,
5210,07/12/2021 12:11:02,30.16,,,,
5211,07/12/2021 12:16:02,30.24,,,,
5212,07/12/2021 12:21:02,30.37,,,,
5213,07/12/2021 12:26:02,30.46,,,,
5214,07/12/2021 12:31:02,30.59,,,,
5215,07/12/2021 12:36:02,30.71,,,,
5216,07/12/2021 12:41:02,30.80,,,,
5217,07/12/2021 12:46:02,30.89,,,,
5218,07/12/2021 12:51:02,31.06,,,,
5219,07/12/2021 12:56:02,31.19,,,,
5220,07/12/2021 13:01:02,31.23,,,,
5221,07/12/2021 13:06:02,31.36,,,,
5222,07/12/2021 13:11:02,31.49,,,,
5223,07/12/2021 13:16:02,31.61,,,,
5224,07/12/2021 13:21:02,31.70,,,,
5225,07/12/2021 13:26:02,31.74,,,,
5226,07/12/2021 13:31:02,31.83,,,,
5227,07/12/2021 13:36:02,31.92,,,,
5228,07/12/2021 13:41:02,32.09,,,,
5229,07/12/2021 13:46:02,32.22,,,,
5230,07/12/2021 13:51:02,32.34,,,,
5231,07/12/2021 13:56:02,32.39,,,,
5232,07/12/2021 14:01:02,32.43,,,,
5233,07/12/2021 14:06:02,32.56,,,,
5234,07/12/2021 14:11:02,32.64,,,,
5235,07/12/2021 14:16:02,32.73,,,,
5236,07/12/2021 14:21:02,32.77,,,,
5237,07/12/2021 14:26:02,32.86,,,,
5238,07/12/2021 14:31:02,32.82,,,,
5239,07/12/2021 14:36:02,32.94,,,,
5240,07/12/2021 14:41:02,32.94,,,,
5241,07/12/2021 14:46:02,33.03,,,,
5242,07/12/2021 14:51:02,33.12,,,,
5243,07/12/2021 14:56:02,33.20,,,,
5244,07/12/2021 15:01:02,33.29,,,,
5245,07/12/2021 15:06:02,33.42,,,,
5246,07/12/2021 15:11:02,33.37,,,,
5247,07/12/2021 15:16:02,33.37,,,,
5248,07/12/2021 15:21:02,33.29,,,,
5249,07/12/2021 15:26:02,33.25,,,,
5250,07/12/2021 15:31:02,33.29,,,,
5251,07/12/2021 15:36:02,33.33,,,,
5252,07/12/2021 15:41:02,33.46,,,,
5253,07/12/2021 15:46:02,33.46,,,,
5254,07/12/2021 15:51:02,33.46,,,,
5255,07/12/2021 15:56:02,33.59,,,,
5256,07/12/2021 16:01:02,33.59,,,,
5257,07/12/2021 16:06:02,33.67,,,,
5258,07/12/2021 16:11:02,33.67,,,,
5259,07/12/2021 16:16:02,33.80,,,,
5260,07/12/2021 16:21:02,33.85,,,,
5261,07/12/2021 16:26:02,33.97,,,,
5262,07/12/2021 16:31:02,34.23,,,,
5263,07/12/2021 16:36:02,34.27,,,,
5264,07/12/2021 16:41:02,34.40,,,,
5265,07/12/2021 16:46:02,34.53,,,,
5266,07/12/2021 16:51:02,34.57,,,,
5267,07/12/2021 16:56:02,34.70,,,,
5268,07/12/2021 17:01:02,34.92,,,,
5269,07/12/2021 17:06:02,34.96,,,,
5270,07/12/2021 17:11:02,35.05,,,,
5271,07/12/2021 17:16:02,35.22,,,,
5272,07/12/2021 17:21:02,35.48,,,,
5273,07/12/2021 17:26:02,35.60,,,,
5274,07/12/2021 17:31:02,35.60,,,,
5275,07/12/2021 17:36:02,35.60,,,,
5276,07/12/2021 17:41:02,35.56,,,,
5277,07/12/2021 17:46:02,35.60,,,,
5278,07/12/2021 17:51:02,35.69,,,,
5279,07/12/2021 17:56:02,35.69,,,,
5280,07/12/2021 18:01:02,35.65,,,,
5281,07/12/2021 18:06:02,35.43,,,,
5282,07/12/2021 18:11:02,35.26,,,,
5283,07/12/2021 18:16:02,35.00,,,,
5284,07/12/2021 18:21:02,34.83,,,,
5285,07/12/2021 18:26:02,34.66,,,,
5286,07/12/2021 18:31:02,34.49,,,,
5287,07/12/2021 18:36:02,34.32,,,,
5288,07/12/2021 18:41:02,34.10,,,,
5289,07/12/2021 18:46:02,33.80,,,,
5290,07/12/2021 18:51:02,33.63,,,,
5291,07/12/2021 18:56:02,33.55,,,,
5292,07/12/2021 19:01:02,33.50,,,,
5293,07/12/2021 19:06:02,33.29,,,,
5294,07/12/2021 19:11:02,32.94,,,,
5295,07/12/2021 19:16:02,32.60,,,,
5296,07/12/2021 19:21:02,32.39,,,,
5297,07/12/2021 19:26:02,32.09,,,,
5298,07/12/2021 19:31:02,31.74,,,,
5299,07/12/2021 19:36:02,31.40,,,,
5300,07/12/2021 19:41:02,31.06,,,,
5301,07/12/2021 19:46:02,30.71,,,,
5302,07/12/2021 19:51:02,30.41,,,,
5303,07/12/2021 19:56:02,30.16,,,,
5304,07/12/2021 20:01:02,29.86,,,,
5305,07/12/2021 20:06:02,29.56,,,,
5306,07/12/2021 20:11:02,29.26,,,,
5307,07/12/2021 20:16:02,29.00,,,,
5308,07/12/2021 20:21:02,28.74,,,,
5309,07/12/2021 20:26:02,28.48,,,,
5310,07/12/2021 20:31:02,28.18,,,,
5311,07/12/2021 20:36:02,27.93,,,,
5312,07/12/2021 20:41:02,27.63,,,,
5313,07/12/2021 20:46:02,27.41,,,,
5314,07/12/2021 20:51:02,27.15,,,,
5315,07/12/2021 20:56:02,26.85,,,,
5316,07/12/2021 21:01:02,26.60,,,,
5317,07/12/2021 21:06:02,26.34,,,,
5318,07/12/2021 21:11:02,26.12,,,,
5319,07/12/2021 21:16:02,25.95,,,,
5320,07/12/2021 21:21:02,25.87,,,,
5321,07/12/2021 21:26:02,25.78,,,,
5322,07/12/2021 21:31:02,25.69,,,,
5323,07/12/2021 21:36:02,25.69,,,,
5324,07/12/2021 21:41:02,25.74,,,,
5325,07/12/2021 21:46:02,25.87,,,,
5326,07/12/2021 21:51:02,25.82,,,,
5327,07/12/2021 21:56:02,25.69,,,,
5328,07/12/2021 22:01:02,25.57,,,,
5329,07/12/2021 22:06:02,25.39,,,,
5330,07/12/2021 22:11:02,25.14,,,,
5331,07/12/2021 22:16:02,24.92,,,,
5332,07/12/2021 22:21:02,24.66,,,,
5333,07/12/2021 22:26:02,24.45,,,,
5334,07/12/2021 22:31:02,24.19,,,,
5335,07/12/2021 22:36:02,23.98,,,,
5336,07/12/2021 22:41:02,23.76,,,,
5337,07/12/2021 22:46:02,23.51,,,,
5338,07/12/2021 22:51:02,23.34,,,,
5339,07/12/2021 22:56:02,23.08,,,,
5340,07/12/2021 23:01:02,22.86,,,,
5341,07/12/2021 23:06:02,22.69,,,,
5342,07/12/2021 23:11:02,22.52,,,,
5343,07/12/2021 23:16:02,22.43,,,,
5344,07/12/2021 23:21:02,22.22,,,,
5345,07/12/2021 23:26:02,22.05,,,,
5346,07/12/2021 23:31:02,22.01,,,,
5347,07/12/2021 23:36:02,21.88,,,,
5348,07/12/2021 23:41:02,21.75,,,,
5349,07/12/2021 23:46:02,21.62,,,,
5350,07/12/2021 23:51:02,21.49,,,,
5351,07/12/2021 23:56:02,21.32,,,,
5352,07/13/2021 00:01:02,21.19,,,,
5353,07/13/2021 00:06:02,21.02,,,,
5354,07/13/2021 00:11:02,20.89,,,,
5355,07/13/2021 00:16:02,20.72,,,,
5356,07/13/2021 00:21:02,20.63,,,,
5357,07/13/2021 00:26:02,20.50,,,,
5358,07/13/2021 00:31:02,20.46,,,,
5359,07/13/2021 00:36:02,20.63,,,,
5360,07/13/2021 00:41:02,20.72,,,,
5361,07/13/2021 00:46:02,20.63,,,,
5362,07/13/2021 00:51:02,20.59,,,,
5363,07/13/2021 00:56:02,20.50,,,,
5364,07/13/2021 01:01:02,20.37,,,,
5365,07/13/2021 01:06:02,20.29,,,,
5366,07/13/2021 01:11:02,20.25,,,,
5367,07/13/2021 01:16:02,20.20,,,,
5368,07/13/2021 01:21:02,20.16,,,,
5369,07/13/2021 01:26:02,20.07,,,,
5370,07/13/2021 01:31:02,19.99,,,,
5371,07/13/2021 01:36:02,19.86,,,,
5372,07/13/2021 01:41:02,19.73,,,,
5373,07/13/2021 01:46:02,19.56,,,,
5374,07/13/2021 01:51:02,19.47,,,,
5375,07/13/2021 01:56:02,19.35,,,,
5376,07/13/2021 02:01:02,19.22,,,,
5377,07/13/2021 02:06:02,19.09,,,,
5378,07/13/2021 02:11:02,19.05,,,,
5379,07/13/2021 02:16:02,18.87,,,,
5380,07/13/2021 02:21:02,18.79,,,,
5381,07/13/2021 02:26:02,18.66,,,,
5382,07/13/2021 02:31:02,18.53,,,,
5383,07/13/2021 02:36:02,18.40,,,,
5384,07/13/2021 02:41:02,18.32,,,,
5385,07/13/2021 02:46:02,18.23,,,,
5386,07/13/2021 02:51:02,18.06,,,,
5387,07/13/2021 02:56:02,17.97,,,,
5388,07/13/2021 03:01:02,17.89,,,,
5389,07/13/2021 03:06:02,17.84,,,,
5390,07/13/2021 03:11:02,17.72,,,,
5391,07/13/2021 03:16:02,17.63,,,,
5392,07/13/2021 03:21:02,17.41,,,,
5393,07/13/2021 03:26:02,17.37,,,,
5394,07/13/2021 03:31:02,17.33,,,,
5395,07/13/2021 03:36:02,17.29,,,,
5396,07/13/2021 03:41:02,17.24,,,,
5397,07/13/2021 03:46:02,17.16,,,,
5398,07/13/2021 03:51:02,17.20,,,,
5399,07/13/2021 03:56:02,17.11,,,,
5400,07/13/2021 04:01:02,16.99,,,,
5401,07/13/2021 04:06:02,16.94,,,,
5402,07/13/2021 04:11:02,16.90,,,,
5403,07/13/2021 04:16:02,16.86,,,,
5404,07/13/2021 04:21:02,16.77,,,,
5405,07/13/2021 04:26:02,16.73,,,,
5406,07/13/2021 04:31:02,16.69,,,,
5407,07/13/2021 04:36:02,16.60,,,,
5408,07/13/2021 04:41:02,16.56,,,,
5409,07/13/2021 04:46:02,16.51,,,,
5410,07/13/2021 04:51:02,16.47,,,,
5411,07/13/2021 04:56:02,16.39,,,,
5412,07/13/2021 05:01:02,16.34,,,,
5413,07/13/2021 05:06:02,16.30,,,,
5414,07/13/2021 05:11:02,16.30,,,,
5415,07/13/2021 05:16:02,16.21,,,,
5416,07/13/2021 05:21:02,16.17,,,,
5417,07/13/2021 05:26:02,16.08,,,,
5418,07/13/2021 05:31:02,16.04,,,,
5419,07/13/2021 05:36:02,15.96,,,,
5420,07/13/2021 05:41:02,15.91,,,,
5421,07/13/2021 05:46:02,15.87,,,,
5422,07/13/2021 05:51:02,15.83,,,,
5423,07/13/2021 05:56:02,15.78,,,,
5424,07/13/2021 06:01:02,15.78,,,,
5425,07/13/2021 06:06:02,15.74,,,,
5426,07/13/2021 06:11:02,15.70,,,,
5427,07/13/2021 06:16:02,15.66,,,,
5428,07/13/2021 06:21:02,15.61,,,,
5429,07/13/2021 06:26:02,15.66,,,,
5430,07/13/2021 06:31:02,15.57,,,,
5431,07/13/2021 06:36:02,15.61,,,,
5432,07/13/2021 06:41:02,15.61,,,,
5433,07/13/2021 06:46:02,15.70,,,,
5434,07/13/2021 06:51:02,15.83,,,,
5435,07/13/2021 06:56:02,15.96,,,,
5436,07/13/2021 07:01:02,16.21,,,,
5437,07/13/2021 07:06:02,16.34,,,,
5438,07/13/2021 07:11:02,16.60,,,,
5439,07/13/2021 07:16:02,16.81,,,,
5440,07/13/2021 07:21:02,17.03,,,,
5441,07/13/2021 07:26:02,17.20,,,,
5442,07/13/2021 07:31:02,17.37,,,,
5443,07/13/2021 07:36:02,17.59,,,,
5444,07/13/2021 07:41:02,17.84,,,,
5445,07/13/2021 07:46:02,18.02,,,,
5446,07/13/2021 07:51:02,18.23,,,,
5447,07/13/2021 07:56:02,18.44,,,,
5448,07/13/2021 08:01:02,18.70,,,,
5449,07/13/2021 08:06:02,19.00,,,,
5450,07/13/2021 08:11:02,19.35,,,,
5451,07/13/2021 08:16:02,19.56,,,,
5452,07/13/2021 08:21:02,19.77,,,,
5453,07/13/2021 08:26:02,19.95,,,,
5454,07/13/2021 08:31:02,20.16,,,,
5455,07/13/2021 08:36:02,20.42,,,,
5456,07/13/2021 08:41:02,20.68,,,,
5457,07/13/2021 08:46:02,20.98,,,,
5458,07/13/2021 08:51:02,21.19,,,,
5459,07/13/2021 08:56:02,21.45,,,,
5460,07/13/2021 09:01:02,21.79,,,,
5461,07/13/2021 09:06:02,22.13,,,,
5462,07/13/2021 09:11:02,22.43,,,,
