#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2289,05/20/2022 08:16:49,17.16,,,,,
2290,05/20/2022 08:21:49,17.11,,,,,
2291,05/20/2022 08:26:49,17.33,,,,,
2292,05/20/2022 08:31:49,17.59,,,,,
2293,05/20/2022 08:36:49,18.06,,,,,
2294,05/20/2022 08:41:49,17.97,,,,,
2295,05/20/2022 08:46:49,18.10,,,,,
2296,05/20/2022 08:51:49,18.10,,,,,
2297,05/20/2022 08:56:49,18.40,,,,,
2298,05/20/2022 09:01:49,18.40,,,,,
2299,05/20/2022 09:06:49,18.57,,,,,
2300,05/20/2022 09:11:49,18.83,,,,,
2301,05/20/2022 09:16:49,18.96,,,,,
2302,05/20/2022 09:21:49,19.00,,,,,
2303,05/20/2022 09:26:49,19.47,,,,,
2304,05/20/2022 09:31:49,19.77,,,,,
2305,05/20/2022 09:36:49,19.56,,,,,
2306,05/20/2022 09:41:49,19.60,,,,,
2307,05/20/2022 09:46:49,19.69,,,,,
2308,05/20/2022 09:51:49,19.82,,,,,
2309,05/20/2022 09:56:49,19.99,,,,,
2310,05/20/2022 10:01:49,20.20,,,,,
2311,05/20/2022 10:06:49,20.46,,,,,
2312,05/20/2022 10:11:49,21.19,,,,,
2313,05/20/2022 10:16:49,20.98,,,,,
2314,05/20/2022 10:21:49,20.93,,,,,
2315,05/20/2022 10:26:49,20.98,,,,,
2316,05/20/2022 10:31:49,21.15,,,,,
2317,05/20/2022 10:36:49,21.28,,,,,
2318,05/20/2022 10:41:49,21.53,,,,,
2319,05/20/2022 10:46:49,21.88,,,,,
2320,05/20/2022 10:51:49,21.92,,,,,
2321,05/20/2022 10:56:49,22.05,,,,,
2322,05/20/2022 11:01:49,22.22,,,,,
2323,05/20/2022 11:06:49,22.48,,,,,
2324,05/20/2022 11:11:49,22.39,,,,,
2325,05/20/2022 11:16:49,22.69,,,,,
2326,05/20/2022 11:21:49,23.12,,,,,
2327,05/20/2022 11:26:49,23.51,,,,,
2328,05/20/2022 11:31:49,23.94,,,,,
2329,05/20/2022 11:36:49,23.76,,,,,
2330,05/20/2022 11:41:49,23.64,,,,,
2331,05/20/2022 11:46:49,23.68,,,,,
2332,05/20/2022 11:51:49,23.55,,,,,
2333,05/20/2022 11:56:49,23.98,,,,,
2334,05/20/2022 12:01:49,24.02,,,,,
2335,05/20/2022 12:06:49,24.49,,,,,
2336,05/20/2022 12:11:49,24.75,,,,,
2337,05/20/2022 12:16:49,24.71,,,,,
2338,05/20/2022 12:21:49,24.62,,,,,
2339,05/20/2022 12:26:49,24.71,,,,,
2340,05/20/2022 12:31:49,25.01,,,,,
2341,05/20/2022 12:36:49,25.18,,,,,
2342,05/20/2022 12:41:49,25.31,,,,,
2343,05/20/2022 12:46:49,25.27,,,,,
2344,05/20/2022 12:51:49,25.44,,,,,
2345,05/20/2022 12:56:49,25.48,,,,,
2346,05/20/2022 13:01:49,25.91,,,,,
2347,05/20/2022 13:06:49,25.87,,,,,
2348,05/20/2022 13:11:49,25.91,,,,,
2349,05/20/2022 13:16:49,26.21,,,,,
2350,05/20/2022 13:21:49,26.25,,,,,
2351,05/20/2022 13:26:49,26.34,,,,,
2352,05/20/2022 13:31:49,26.51,,,,,
2353,05/20/2022 13:36:49,26.77,,,,,
2354,05/20/2022 13:41:49,26.85,,,,,
2355,05/20/2022 13:46:49,26.90,,,,,
2356,05/20/2022 13:51:49,27.11,,,,,
2357,05/20/2022 13:56:49,27.37,,,,,
2358,05/20/2022 14:01:49,27.37,,,,,
2359,05/20/2022 14:06:49,27.67,,,,,
2360,05/20/2022 14:11:49,27.54,,,,,
2361,05/20/2022 14:16:49,27.58,,,,,
2362,05/20/2022 14:21:49,28.14,,,,,
2363,05/20/2022 14:26:49,27.75,,,,,
2364,05/20/2022 14:31:49,27.88,,,,,
2365,05/20/2022 14:36:49,28.53,,,,,
2366,05/20/2022 14:41:49,28.61,,,,,
2367,05/20/2022 14:46:49,28.44,,,,,
2368,05/20/2022 14:51:49,28.65,,,,,
2369,05/20/2022 14:56:49,28.95,,,,,
2370,05/20/2022 15:01:49,29.13,,,,,
2371,05/20/2022 15:06:49,28.70,,,,,
2372,05/20/2022 15:11:49,28.74,,,,,
2373,05/20/2022 15:16:49,29.21,,,,,
2374,05/20/2022 15:21:49,29.13,,,,,
2375,05/20/2022 15:26:49,29.08,,,,,
2376,05/20/2022 15:31:49,29.34,,,,,
2377,05/20/2022 15:36:49,29.30,,,,,
2378,05/20/2022 15:41:49,29.08,,,,,
2379,05/20/2022 15:46:49,29.13,,,,,
2380,05/20/2022 15:51:49,29.26,,,,,
2381,05/20/2022 15:56:49,29.47,,,,,
2382,05/20/2022 16:01:49,29.43,,,,,
2383,05/20/2022 16:06:49,29.34,,,,,
2384,05/20/2022 16:11:49,29.43,,,,,
2385,05/20/2022 16:16:49,29.43,,,,,
2386,05/20/2022 16:21:49,29.26,,,,,
2387,05/20/2022 16:26:49,29.30,,,,,
2388,05/20/2022 16:31:49,29.38,,,,,
2389,05/20/2022 16:36:49,29.60,,,,,
2390,05/20/2022 16:41:49,29.30,,,,,
2391,05/20/2022 16:46:49,29.08,,,,,
2392,05/20/2022 16:51:49,29.17,,,,,
2393,05/20/2022 16:56:49,29.30,,,,,
2394,05/20/2022 17:01:49,29.17,,,,,
2395,05/20/2022 17:06:49,29.21,,,,,
2396,05/20/2022 17:11:49,29.04,,,,,
2397,05/20/2022 17:16:49,29.04,,,,,
2398,05/20/2022 17:21:49,29.00,,,,,
2399,05/20/2022 17:26:49,28.95,,,,,
2400,05/20/2022 17:31:49,28.70,,,,,
2401,05/20/2022 17:36:49,28.57,,,,,
2402,05/20/2022 17:41:49,28.70,,,,,
2403,05/20/2022 17:46:49,28.87,,,,,
2404,05/20/2022 17:51:49,28.61,,,,,
2405,05/20/2022 17:56:49,28.35,,,,,
2406,05/20/2022 18:01:49,28.31,,,,,
2407,05/20/2022 18:06:49,28.40,,,,,
2408,05/20/2022 18:11:49,28.10,,,,,
2409,05/20/2022 18:16:49,28.05,,,,,
2410,05/20/2022 18:21:49,27.80,,,,,
2411,05/20/2022 18:26:49,27.67,,,,,
2412,05/20/2022 18:31:49,27.50,,,,,
2413,05/20/2022 18:36:49,27.45,,,,,
2414,05/20/2022 18:41:49,27.28,,,,,
2415,05/20/2022 18:46:49,27.11,,,,,
2416,05/20/2022 18:51:49,26.94,,,,,
2417,05/20/2022 18:56:49,26.77,,,,,
2418,05/20/2022 19:01:49,26.60,,,,,
2419,05/20/2022 19:06:49,26.47,,,,,
2420,05/20/2022 19:11:49,26.21,,,,,
2421,05/20/2022 19:16:49,25.87,,,,,
2422,05/20/2022 19:21:49,25.61,,,,,
2423,05/20/2022 19:26:49,25.31,,,,,
2424,05/20/2022 19:31:49,25.05,,,,,
2425,05/20/2022 19:36:49,24.84,,,,,
2426,05/20/2022 19:41:49,24.54,,,,,
2427,05/20/2022 19:46:49,24.24,,,,,
2428,05/20/2022 19:51:49,24.02,,,,,
2429,05/20/2022 19:56:49,23.64,,,,,
2430,05/20/2022 20:01:49,23.59,,,,,
2431,05/20/2022 20:06:49,23.34,,,,,
2432,05/20/2022 20:11:49,23.12,,,,,
2433,05/20/2022 20:16:49,22.95,,,,,
2434,05/20/2022 20:21:49,22.86,,,,,
2435,05/20/2022 20:26:49,22.56,,,,,
2436,05/20/2022 20:31:49,22.26,,,,,
2437,05/20/2022 20:36:49,22.09,,,,,
2438,05/20/2022 20:41:49,21.79,,,,,
2439,05/20/2022 20:46:49,21.58,,,,,
2440,05/20/2022 20:51:49,21.45,,,,,
2441,05/20/2022 20:56:49,21.32,,,,,
2442,05/20/2022 21:01:49,21.19,,,,,
2443,05/20/2022 21:06:49,21.10,,,,,
2444,05/20/2022 21:11:49,20.89,,,,,
2445,05/20/2022 21:16:49,20.80,,,,,
2446,05/20/2022 21:21:49,20.59,,,,,
2447,05/20/2022 21:26:49,20.42,,,,,
2448,05/20/2022 21:31:49,20.25,,,,,
2449,05/20/2022 21:36:49,20.20,,,,,
2450,05/20/2022 21:41:49,20.16,,,,,
2451,05/20/2022 21:46:49,20.03,,,,,
2452,05/20/2022 21:51:49,20.07,,,,,
2453,05/20/2022 21:56:49,19.99,,,,,
2454,05/20/2022 22:01:49,19.86,,,,,
2455,05/20/2022 22:06:49,19.90,,,,,
2456,05/20/2022 22:11:49,19.82,,,,,
2457,05/20/2022 22:16:49,19.69,,,,,
2458,05/20/2022 22:21:49,19.52,,,,,
2459,05/20/2022 22:26:49,19.26,,,,,
2460,05/20/2022 22:31:49,19.30,,,,,
2461,05/20/2022 22:36:49,19.39,,,,,
2462,05/20/2022 22:41:49,19.35,,,,,
2463,05/20/2022 22:46:49,19.39,,,,,
2464,05/20/2022 22:51:49,19.17,,,,,
2465,05/20/2022 22:56:49,19.05,,,,,
2466,05/20/2022 23:01:49,18.87,,,,,
2467,05/20/2022 23:06:49,18.92,,,,,
2468,05/20/2022 23:11:49,18.74,,,,,
2469,05/20/2022 23:16:49,18.70,,,,,
2470,05/20/2022 23:21:49,18.53,,,,,
2471,05/20/2022 23:26:49,18.36,,,,,
2472,05/20/2022 23:31:49,18.23,,,,,
2473,05/20/2022 23:36:49,18.19,,,,,
2474,05/20/2022 23:41:49,18.10,,,,,
2475,05/20/2022 23:46:49,17.89,,,,,
2476,05/20/2022 23:51:49,17.67,,,,,
2477,05/20/2022 23:56:49,17.59,,,,,
2478,05/21/2022 00:01:49,17.41,,,,,
2479,05/21/2022 00:06:49,17.24,,,,,
2480,05/21/2022 00:11:49,17.16,,,,,
2481,05/21/2022 00:16:49,17.24,,,,,
2482,05/21/2022 00:21:49,17.46,,,,,
2483,05/21/2022 00:26:49,17.41,,,,,
2484,05/21/2022 00:31:49,17.29,,,,,
2485,05/21/2022 00:36:49,17.03,,,,,
2486,05/21/2022 00:41:49,16.99,,,,,
2487,05/21/2022 00:46:49,16.99,,,,,
2488,05/21/2022 00:51:49,16.86,,,,,
2489,05/21/2022 00:56:49,16.90,,,,,
2490,05/21/2022 01:01:49,17.07,,,,,
2491,05/21/2022 01:06:49,17.07,,,,,
2492,05/21/2022 01:11:49,17.11,,,,,
2493,05/21/2022 01:16:49,17.20,,,,,
2494,05/21/2022 01:21:49,17.29,,,,,
2495,05/21/2022 01:26:49,17.41,,,,,
2496,05/21/2022 01:31:49,17.50,,,,,
2497,05/21/2022 01:36:49,17.41,,,,,
2498,05/21/2022 01:41:49,17.41,,,,,
2499,05/21/2022 01:46:49,17.41,,,,,
2500,05/21/2022 01:51:49,17.54,,,,,
2501,05/21/2022 01:56:49,17.54,,,,,
2502,05/21/2022 02:01:49,17.33,,,,,
2503,05/21/2022 02:06:49,17.20,,,,,
2504,05/21/2022 02:11:49,17.03,,,,,
2505,05/21/2022 02:16:49,16.86,,,,,
2506,05/21/2022 02:21:49,16.77,,,,,
2507,05/21/2022 02:26:49,16.77,,,,,
2508,05/21/2022 02:31:49,16.69,,,,,
2509,05/21/2022 02:36:49,16.60,,,,,
2510,05/21/2022 02:41:49,16.39,,,,,
2511,05/21/2022 02:46:49,16.30,,,,,
2512,05/21/2022 02:51:49,16.21,,,,,
2513,05/21/2022 02:56:49,16.13,,,,,
2514,05/21/2022 03:01:49,16.08,,,,,
2515,05/21/2022 03:06:49,16.08,,,,,
2516,05/21/2022 03:11:49,16.17,,,,,
2517,05/21/2022 03:16:49,16.34,,,,,
2518,05/21/2022 03:21:49,16.51,,,,,
2519,05/21/2022 03:26:49,16.77,,,,,
2520,05/21/2022 03:31:49,16.94,,,,,
2521,05/21/2022 03:36:49,16.94,,,,,
2522,05/21/2022 03:41:49,17.03,,,,,
2523,05/21/2022 03:46:49,17.07,,,,,
2524,05/21/2022 03:51:49,17.16,,,,,
2525,05/21/2022 03:56:49,17.11,,,,,
2526,05/21/2022 04:01:49,17.07,,,,,
2527,05/21/2022 04:06:49,17.03,,,,,
2528,05/21/2022 04:11:49,16.90,,,,,
2529,05/21/2022 04:16:49,16.94,,,,,
2530,05/21/2022 04:21:49,17.11,,,,,
2531,05/21/2022 04:26:49,17.11,,,,,
2532,05/21/2022 04:31:49,17.24,,,,,
2533,05/21/2022 04:36:49,17.16,,,,,
2534,05/21/2022 04:41:49,17.24,,,,,
2535,05/21/2022 04:46:49,17.29,,,,,
2536,05/21/2022 04:51:49,17.33,,,,,
2537,05/21/2022 04:56:49,17.24,,,,,
2538,05/21/2022 05:01:49,17.29,,,,,
2539,05/21/2022 05:06:49,17.24,,,,,
2540,05/21/2022 05:11:49,17.24,,,,,
2541,05/21/2022 05:16:49,17.20,,,,,
2542,05/21/2022 05:21:49,17.24,,,,,
2543,05/21/2022 05:26:49,17.20,,,,,
2544,05/21/2022 05:31:49,17.16,,,,,
2545,05/21/2022 05:36:49,17.11,,,,,
2546,05/21/2022 05:41:49,17.24,,,,,
2547,05/21/2022 05:46:49,17.20,,,,,
2548,05/21/2022 05:51:49,17.11,,,,,
2549,05/21/2022 05:56:49,17.11,,,,,
2550,05/21/2022 06:01:49,17.16,,,,,
2551,05/21/2022 06:06:49,17.03,,,,,
2552,05/21/2022 06:11:49,16.99,,,,,
2553,05/21/2022 06:16:49,16.86,,,,,
2554,05/21/2022 06:21:49,16.77,,,,,
2555,05/21/2022 06:26:49,16.73,,,,,
2556,05/21/2022 06:31:49,16.81,,,,,
2557,05/21/2022 06:36:49,16.86,,,,,
2558,05/21/2022 06:41:49,17.03,,,,,
2559,05/21/2022 06:46:49,17.20,,,,,
2560,05/21/2022 06:51:49,17.50,,,,,
2561,05/21/2022 06:56:49,17.84,,,,,
2562,05/21/2022 07:01:49,18.10,,,,,
2563,05/21/2022 07:06:49,18.36,,,,,
2564,05/21/2022 07:11:49,18.62,,,,,
2565,05/21/2022 07:16:49,18.87,,,,,
2566,05/21/2022 07:21:49,19.22,,,,,
2567,05/21/2022 07:26:49,19.60,,,,,
2568,05/21/2022 07:31:49,19.95,,,,,
2569,05/21/2022 07:36:49,20.37,,,,,
2570,05/21/2022 07:41:49,20.72,,,,,
2571,05/21/2022 07:46:49,21.15,,,,,
2572,05/21/2022 07:51:49,21.49,,,,,
2573,05/21/2022 07:56:49,21.88,,,,,
2574,05/21/2022 08:01:49,21.88,,,,,
2575,05/21/2022 08:06:49,21.92,,,,,
2576,05/21/2022 08:11:49,22.26,,,,,
2577,05/21/2022 08:16:49,22.35,,,,,
2578,05/21/2022 08:21:49,22.52,,,,,
2579,05/21/2022 08:26:49,22.65,,,,,
2580,05/21/2022 08:31:49,22.86,,,,,
2581,05/21/2022 08:36:49,23.03,,,,,
2582,05/21/2022 08:41:49,23.29,,,,,
2583,05/21/2022 08:46:49,23.55,,,,,
2584,05/21/2022 08:51:49,23.64,,,,,
2585,05/21/2022 08:56:49,23.89,,,,,
2586,05/21/2022 09:01:49,24.11,,,,,
2587,05/21/2022 09:06:49,24.54,,,,,
2588,05/21/2022 09:11:49,24.88,,,,,
2589,05/21/2022 09:16:49,25.09,,,,,
2590,05/21/2022 09:21:49,25.39,,,,,
2591,05/21/2022 09:26:49,25.57,,,,,
2592,05/21/2022 09:31:49,25.82,,,,,
2593,05/21/2022 09:36:49,26.04,,,,,
2594,05/21/2022 09:41:49,26.38,,,,,
2595,05/21/2022 09:46:49,26.81,,,,,
2596,05/21/2022 09:51:49,26.94,,,,,
2597,05/21/2022 09:56:49,27.02,,,,,
2598,05/21/2022 10:01:49,27.45,,,,,
2599,05/21/2022 10:06:49,27.75,,,,,
2600,05/21/2022 10:11:49,28.01,,,,,
2601,05/21/2022 10:16:49,28.18,,,,,
2602,05/21/2022 10:21:49,28.18,,,,,
2603,05/21/2022 10:26:49,28.31,,,,,
2604,05/21/2022 10:31:49,28.35,,,,,
2605,05/21/2022 10:36:49,28.91,,,,,
2606,05/21/2022 10:41:49,29.26,,,,,
2607,05/21/2022 10:46:49,29.64,,,,,
2608,05/21/2022 10:51:49,30.11,,,,,
2609,05/21/2022 10:56:49,30.11,,,,,
2610,05/21/2022 11:01:49,30.24,,,,,
2611,05/21/2022 11:06:49,30.20,,,,,
2612,05/21/2022 11:11:49,29.73,,,,,
2613,05/21/2022 11:16:49,30.33,,,,,
2614,05/21/2022 11:21:49,30.71,,,,,
2615,05/21/2022 11:26:49,30.89,,,,,
2616,05/21/2022 11:31:49,31.31,,,,,
2617,05/21/2022 11:36:49,31.23,,,,,
2618,05/21/2022 11:41:49,31.23,,,,,
2619,05/21/2022 11:46:49,31.66,,,,,
2620,05/21/2022 11:51:49,31.31,,,,,
2621,05/21/2022 11:56:49,31.23,,,,,
2622,05/21/2022 12:01:49,31.70,,,,,
2623,05/21/2022 12:06:49,31.53,,,,,
2624,05/21/2022 12:11:49,32.00,,,,,
2625,05/21/2022 12:16:49,31.66,,,,,
2626,05/21/2022 12:21:49,31.92,,,,,
2627,05/21/2022 12:26:49,31.96,,,,,
2628,05/21/2022 12:31:49,32.52,,,,,
2629,05/21/2022 12:36:49,32.56,,,,,
2630,05/21/2022 12:41:49,32.43,,,,,
2631,05/21/2022 12:46:49,32.52,,,,,
2632,05/21/2022 12:51:49,32.17,,,,,
2633,05/21/2022 12:56:49,32.47,,,,,
2634,05/21/2022 13:01:49,32.64,,,,,
2635,05/21/2022 13:06:49,32.99,,,,,
2636,05/21/2022 13:11:49,32.56,,,,,
2637,05/21/2022 13:16:49,32.90,,,,,
2638,05/21/2022 13:21:49,33.46,,,,,
2639,05/21/2022 13:26:49,33.16,,,,,
2640,05/21/2022 13:31:49,33.20,,,,,
2641,05/21/2022 13:36:49,33.80,,,,,
2642,05/21/2022 13:41:49,33.85,,,,,
2643,05/21/2022 13:46:49,33.80,,,,,
2644,05/21/2022 13:51:49,33.67,,,,,
2645,05/21/2022 13:56:49,34.19,,,,,
2646,05/21/2022 14:01:49,34.23,,,,,
2647,05/21/2022 14:06:49,34.32,,,,,
2648,05/21/2022 14:11:49,34.19,,,,,
2649,05/21/2022 14:16:49,34.62,,,,,
2650,05/21/2022 14:21:49,34.27,,,,,
2651,05/21/2022 14:26:49,34.49,,,,,
2652,05/21/2022 14:31:49,35.09,,,,,
2653,05/21/2022 14:36:49,35.09,,,,,
2654,05/21/2022 14:41:49,35.73,,,,,
2655,05/21/2022 14:46:49,35.95,,,,,
2656,05/21/2022 14:51:49,35.26,,,,,
2657,05/21/2022 14:56:49,35.22,,,,,
2658,05/21/2022 15:01:49,35.60,,,,,
2659,05/21/2022 15:06:49,35.09,,,,,
2660,05/21/2022 15:11:49,35.35,,,,,
2661,05/21/2022 15:16:49,35.13,,,,,
2662,05/21/2022 15:21:49,35.43,,,,,
2663,05/21/2022 15:26:49,35.13,,,,,
2664,05/21/2022 15:31:49,34.96,,,,,
2665,05/21/2022 15:36:49,35.05,,,,,
2666,05/21/2022 15:41:49,35.22,,,,,
2667,05/21/2022 15:46:49,35.26,,,,,
2668,05/21/2022 15:51:49,34.27,,,,,
2669,05/21/2022 15:56:49,35.05,,,,,
2670,05/21/2022 16:01:49,35.26,,,,,
2671,05/21/2022 16:06:49,35.30,,,,,
2672,05/21/2022 16:11:49,35.22,,,,,
2673,05/21/2022 16:16:49,35.48,,,,,
2674,05/21/2022 16:21:49,35.65,,,,,
2675,05/21/2022 16:26:49,35.30,,,,,
2676,05/21/2022 16:31:49,35.90,,,,,
2677,05/21/2022 16:36:49,35.35,,,,,
2678,05/21/2022 16:41:49,35.00,,,,,
2679,05/21/2022 16:46:49,35.00,,,,,
2680,05/21/2022 16:51:49,34.66,,,,,
2681,05/21/2022 16:56:49,34.79,,,,,
2682,05/21/2022 17:01:49,34.66,,,,,
2683,05/21/2022 17:06:49,34.88,,,,,
2684,05/21/2022 17:11:49,34.96,,,,,
2685,05/21/2022 17:16:49,34.66,,,,,
2686,05/21/2022 17:21:49,34.36,,,,,
2687,05/21/2022 17:26:49,34.53,,,,,
2688,05/21/2022 17:31:49,34.62,,,,,
2689,05/21/2022 17:36:49,35.00,,,,,
2690,05/21/2022 17:41:49,35.05,,,,,
2691,05/21/2022 17:46:49,34.62,,,,,
2692,05/21/2022 17:51:49,34.45,,,,,
2693,05/21/2022 17:56:49,34.10,,,,,
2694,05/21/2022 18:01:49,33.85,,,,,
2695,05/21/2022 18:06:49,33.42,,,,,
2696,05/21/2022 18:11:49,33.16,,,,,
2697,05/21/2022 18:16:49,33.16,,,,,
2698,05/21/2022 18:21:49,33.12,,,,,
2699,05/21/2022 18:26:49,33.07,,,,,
2700,05/21/2022 18:31:49,32.47,,,,,
2701,05/21/2022 18:36:49,31.01,,,,,
2702,05/21/2022 18:41:49,29.73,,,,,
2703,05/21/2022 18:46:49,29.56,,,,,
2704,05/21/2022 18:51:49,29.73,,,,,
2705,05/21/2022 18:56:49,29.64,,,,,
2706,05/21/2022 19:01:49,29.56,,,,,
2707,05/21/2022 19:06:49,29.00,,,,,
2708,05/21/2022 19:11:49,28.61,,,,,
2709,05/21/2022 19:16:49,28.10,,,,,
2710,05/21/2022 19:21:49,27.54,,,,,
2711,05/21/2022 19:26:49,27.02,,,,,
2712,05/21/2022 19:31:49,26.55,,,,,
2713,05/21/2022 19:36:49,26.21,,,,,
2714,05/21/2022 19:41:49,25.78,,,,,
2715,05/21/2022 19:46:49,25.35,,,,,
2716,05/21/2022 19:51:49,24.97,,,,,
2717,05/21/2022 19:56:49,24.58,,,,,
2718,05/21/2022 20:01:49,24.02,,,,,
2719,05/21/2022 20:06:49,23.64,,,,,
2720,05/21/2022 20:11:49,23.21,,,,,
2721,05/21/2022 20:16:49,22.86,,,,,
2722,05/21/2022 20:21:49,22.48,,,,,
2723,05/21/2022 20:26:49,22.18,,,,,
2724,05/21/2022 20:31:49,21.92,,,,,
2725,05/21/2022 20:36:49,21.66,,,,,
2726,05/21/2022 20:41:49,21.45,,,,,
2727,05/21/2022 20:46:49,21.19,,,,,
2728,05/21/2022 20:51:49,20.89,,,,,
2729,05/21/2022 20:56:49,20.55,,,,,
2730,05/21/2022 21:01:49,20.33,,,,,
2731,05/21/2022 21:06:49,20.20,,,,,
2732,05/21/2022 21:11:49,19.99,,,,,
2733,05/21/2022 21:16:49,19.73,,,,,
2734,05/21/2022 21:21:49,19.26,,,,,
2735,05/21/2022 21:26:49,19.05,,,,,
2736,05/21/2022 21:31:49,18.79,,,,,
2737,05/21/2022 21:36:49,18.66,,,,,
2738,05/21/2022 21:41:49,18.44,,,,,
2739,05/21/2022 21:46:49,18.10,,,,,
2740,05/21/2022 21:51:49,17.76,,,,,
2741,05/21/2022 21:56:49,17.50,,,,,
2742,05/21/2022 22:01:49,17.29,,,,,
2743,05/21/2022 22:06:49,16.94,,,,,
2744,05/21/2022 22:11:49,16.73,,,,,
2745,05/21/2022 22:16:49,16.60,,,,,
2746,05/21/2022 22:21:49,16.43,,,,,
2747,05/21/2022 22:26:49,16.30,,,,,
2748,05/21/2022 22:31:49,16.13,,,,,
2749,05/21/2022 22:36:49,15.91,,,,,
2750,05/21/2022 22:41:49,15.66,,,,,
2751,05/21/2022 22:46:49,15.53,,,,,
2752,05/21/2022 22:51:49,15.48,,,,,
2753,05/21/2022 22:56:49,15.40,,,,,
2754,05/21/2022 23:01:49,15.31,,,,,
2755,05/21/2022 23:06:49,15.14,,,,,
2756,05/21/2022 23:11:49,15.01,,,,,
2757,05/21/2022 23:16:49,14.80,,,,,
2758,05/21/2022 23:21:49,14.71,,,,,
2759,05/21/2022 23:26:49,14.58,,,,,
2760,05/21/2022 23:31:49,14.45,,,,,
2761,05/21/2022 23:36:49,14.45,,,,,
2762,05/21/2022 23:41:49,14.45,,,,,
2763,05/21/2022 23:46:49,14.37,,,,,
2764,05/21/2022 23:51:49,14.37,,,,,
2765,05/21/2022 23:56:49,14.24,,,,,
2766,05/22/2022 00:01:49,14.24,,,,,
2767,05/22/2022 00:06:49,14.20,,,,,
2768,05/22/2022 00:11:49,14.20,,,,,
2769,05/22/2022 00:16:49,14.11,,,,,
2770,05/22/2022 00:21:49,13.94,,,,,
2771,05/22/2022 00:26:49,13.90,,,,,
2772,05/22/2022 00:31:49,13.94,,,,,
2773,05/22/2022 00:36:49,13.85,,,,,
2774,05/22/2022 00:41:49,13.81,,,,,
2775,05/22/2022 00:46:49,13.64,,,,,
2776,05/22/2022 00:51:49,13.51,,,,,
2777,05/22/2022 00:56:49,13.60,,,,,
2778,05/22/2022 01:01:49,13.64,,,,,
2779,05/22/2022 01:06:49,13.73,,,,,
2780,05/22/2022 01:11:49,13.85,,,,,
2781,05/22/2022 01:16:49,13.98,,,,,
2782,05/22/2022 01:21:49,13.94,,,,,
2783,05/22/2022 01:26:49,13.73,,,,,
2784,05/22/2022 01:31:49,13.51,,,,,
2785,05/22/2022 01:36:49,13.38,,,,,
2786,05/22/2022 01:41:49,13.34,,,,,
2787,05/22/2022 01:46:49,13.17,,,,,
2788,05/22/2022 01:51:49,13.12,,,,,
2789,05/22/2022 01:56:49,13.00,,,,,
2790,05/22/2022 02:01:49,12.95,,,,,
2791,05/22/2022 02:06:49,12.95,,,,,
2792,05/22/2022 02:11:49,13.00,,,,,
2793,05/22/2022 02:16:49,12.95,,,,,
2794,05/22/2022 02:21:49,12.95,,,,,
2795,05/22/2022 02:26:49,13.04,,,,,
2796,05/22/2022 02:31:49,13.08,,,,,
2797,05/22/2022 02:36:49,13.17,,,,,
2798,05/22/2022 02:41:49,13.25,,,,,
2799,05/22/2022 02:46:49,13.34,,,,,
2800,05/22/2022 02:51:49,13.34,,,,,
2801,05/22/2022 02:56:49,13.25,,,,,
2802,05/22/2022 03:01:49,13.17,,,,,
2803,05/22/2022 03:06:49,13.12,,,,,
2804,05/22/2022 03:11:49,13.00,,,,,
2805,05/22/2022 03:16:49,12.91,,,,,
2806,05/22/2022 03:21:49,12.87,,,,,
2807,05/22/2022 03:26:49,12.78,,,,,
2808,05/22/2022 03:31:49,12.65,,,,,
2809,05/22/2022 03:36:49,12.48,,,,,
2810,05/22/2022 03:41:49,12.10,,,,,
2811,05/22/2022 03:46:49,11.84,,,,,
2812,05/22/2022 03:51:49,11.75,,,,,
2813,05/22/2022 03:56:49,11.62,,,,,
2814,05/22/2022 04:01:49,11.67,,,,,
2815,05/22/2022 04:06:49,11.58,,,,,
2816,05/22/2022 04:11:49,11.45,,,,,
2817,05/22/2022 04:16:49,11.28,,,,,
2818,05/22/2022 04:21:49,11.15,,,,,
2819,05/22/2022 04:26:49,11.02,,,,,
2820,05/22/2022 04:31:49,10.89,,,,,
2821,05/22/2022 04:36:49,10.81,,,,,
2822,05/22/2022 04:41:49,10.85,,,,,
2823,05/22/2022 04:46:49,10.77,,,,,
2824,05/22/2022 04:51:49,10.81,,,,,
2825,05/22/2022 04:56:49,10.77,,,,,
2826,05/22/2022 05:01:49,10.64,,,,,
2827,05/22/2022 05:06:49,10.55,,,,,
2828,05/22/2022 05:11:49,10.51,,,,,
2829,05/22/2022 05:16:49,10.38,,,,,
2830,05/22/2022 05:21:49,10.25,,,,,
2831,05/22/2022 05:26:49,10.08,,,,,
2832,05/22/2022 05:31:49,10.25,,,,,
2833,05/22/2022 05:36:49,10.59,,,,,
2834,05/22/2022 05:41:49,11.07,,,,,
2835,05/22/2022 05:46:49,11.19,,,,,
2836,05/22/2022 05:51:49,11.32,,,,,
2837,05/22/2022 05:56:49,11.28,,,,,
2838,05/22/2022 06:01:49,11.19,,,,,
2839,05/22/2022 06:06:49,11.24,,,,,
2840,05/22/2022 06:11:49,11.45,,,,,
2841,05/22/2022 06:16:49,11.67,,,,,
2842,05/22/2022 06:21:49,11.92,,,,,
2843,05/22/2022 06:26:49,12.22,,,,,
2844,05/22/2022 06:31:49,12.48,,,,,
2845,05/22/2022 06:36:49,12.74,,,,,
