#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1878,05/08/2022 01:03:25,10.21,,,,
1879,05/08/2022 01:08:25,10.16,,,,
1880,05/08/2022 01:13:25,10.12,,,,
1881,05/08/2022 01:18:25,10.16,,,,
1882,05/08/2022 01:23:25,10.21,,,,
1883,05/08/2022 01:28:25,10.29,,,,
1884,05/08/2022 01:33:25,10.38,,,,
1885,05/08/2022 01:38:25,10.46,,,,
1886,05/08/2022 01:43:25,10.59,,,,
1887,05/08/2022 01:48:25,10.72,,,,
1888,05/08/2022 01:53:25,10.85,,,,
1889,05/08/2022 01:58:25,10.85,,,,
1890,05/08/2022 02:03:25,10.94,,,,
1891,05/08/2022 02:08:25,11.02,,,,
1892,05/08/2022 02:13:25,11.02,,,,
1893,05/08/2022 02:18:25,10.94,,,,
1894,05/08/2022 02:23:25,10.94,,,,
1895,05/08/2022 02:28:25,10.94,,,,
1896,05/08/2022 02:33:25,10.94,,,,
1897,05/08/2022 02:38:25,10.89,,,,
1898,05/08/2022 02:43:25,10.81,,,,
1899,05/08/2022 02:48:25,10.72,,,,
1900,05/08/2022 02:53:25,10.68,,,,
1901,05/08/2022 02:58:25,10.51,,,,
1902,05/08/2022 03:03:25,10.46,,,,
1903,05/08/2022 03:08:25,10.34,,,,
1904,05/08/2022 03:13:25,10.25,,,,
1905,05/08/2022 03:18:25,10.12,,,,
1906,05/08/2022 03:23:25,9.99,,,,
1907,05/08/2022 03:28:25,9.86,,,,
1908,05/08/2022 03:33:25,9.69,,,,
1909,05/08/2022 03:38:25,9.61,,,,
1910,05/08/2022 03:43:25,9.48,,,,
1911,05/08/2022 03:48:25,9.39,,,,
1912,05/08/2022 03:53:25,9.22,,,,
1913,05/08/2022 03:58:25,9.18,,,,
1914,05/08/2022 04:03:25,9.05,,,,
1915,05/08/2022 04:08:25,8.96,,,,
1916,05/08/2022 04:13:25,8.88,,,,
1917,05/08/2022 04:18:25,8.79,,,,
1918,05/08/2022 04:23:25,8.66,,,,
1919,05/08/2022 04:28:25,8.53,,,,
1920,05/08/2022 04:33:25,8.45,,,,
1921,05/08/2022 04:38:25,8.32,,,,
1922,05/08/2022 04:43:25,8.23,,,,
1923,05/08/2022 04:48:25,8.15,,,,
1924,05/08/2022 04:53:25,8.06,,,,
1925,05/08/2022 04:58:25,7.98,,,,
1926,05/08/2022 05:03:25,7.93,,,,
1927,05/08/2022 05:08:25,7.76,,,,
1928,05/08/2022 05:13:25,7.59,,,,
1929,05/08/2022 05:18:25,7.42,,,,
1930,05/08/2022 05:23:25,7.33,,,,
1931,05/08/2022 05:28:25,7.16,,,,
1932,05/08/2022 05:33:25,7.08,,,,
1933,05/08/2022 05:38:25,6.90,,,,
1934,05/08/2022 05:43:25,6.78,,,,
1935,05/08/2022 05:48:25,6.65,,,,
1936,05/08/2022 05:53:25,6.65,,,,
1937,05/08/2022 05:58:25,6.69,,,,
1938,05/08/2022 06:03:25,6.78,,,,
1939,05/08/2022 06:08:25,6.90,,,,
1940,05/08/2022 06:13:25,6.99,,,,
1941,05/08/2022 06:18:25,7.08,,,,
1942,05/08/2022 06:23:25,7.12,,,,
1943,05/08/2022 06:28:25,7.16,,,,
1944,05/08/2022 06:33:25,7.16,,,,
1945,05/08/2022 06:38:25,7.20,,,,
1946,05/08/2022 06:43:25,7.16,,,,
1947,05/08/2022 06:48:25,7.20,,,,
1948,05/08/2022 06:53:25,7.25,,,,
1949,05/08/2022 06:58:25,7.20,,,,
1950,05/08/2022 07:03:25,7.25,,,,
1951,05/08/2022 07:08:25,7.25,,,,
1952,05/08/2022 07:13:25,7.38,,,,
1953,05/08/2022 07:18:25,7.63,,,,
1954,05/08/2022 07:23:25,8.06,,,,
1955,05/08/2022 07:28:25,8.66,,,,
1956,05/08/2022 07:33:25,9.31,,,,
1957,05/08/2022 07:38:25,10.04,,,,
1958,05/08/2022 07:43:25,10.72,,,,
1959,05/08/2022 07:48:25,11.41,,,,
1960,05/08/2022 07:53:25,11.97,,,,
1961,05/08/2022 07:58:25,12.70,,,,
1962,05/08/2022 08:03:25,13.34,,,,
1963,05/08/2022 08:08:25,14.07,,,,
1964,05/08/2022 08:13:25,14.71,,,,
1965,05/08/2022 08:18:25,15.27,,,,
1966,05/08/2022 08:23:25,15.53,,,,
1967,05/08/2022 08:28:25,15.78,,,,
1968,05/08/2022 08:33:25,16.17,,,,
1969,05/08/2022 08:38:25,16.56,,,,
1970,05/08/2022 08:43:25,16.99,,,,
1971,05/08/2022 08:48:25,17.59,,,,
1972,05/08/2022 08:53:25,18.19,,,,
1973,05/08/2022 08:58:25,18.53,,,,
1974,05/08/2022 09:03:25,18.70,,,,
1975,05/08/2022 09:08:25,18.79,,,,
1976,05/08/2022 09:13:25,18.70,,,,
1977,05/08/2022 09:18:25,18.83,,,,
1978,05/08/2022 09:23:25,18.96,,,,
1979,05/08/2022 09:28:25,18.79,,,,
1980,05/08/2022 09:33:25,18.66,,,,
1981,05/08/2022 09:38:25,18.66,,,,
1982,05/08/2022 09:43:25,18.57,,,,
1983,05/08/2022 09:48:25,19.00,,,,
1984,05/08/2022 09:53:25,19.13,,,,
1985,05/08/2022 09:58:25,18.79,,,,
1986,05/08/2022 10:03:25,18.70,,,,
1987,05/08/2022 10:08:25,18.70,,,,
1988,05/08/2022 10:13:25,19.05,,,,
1989,05/08/2022 10:18:25,19.39,,,,
1990,05/08/2022 10:23:25,19.69,,,,
1991,05/08/2022 10:28:25,19.73,,,,
1992,05/08/2022 10:33:25,19.99,,,,
1993,05/08/2022 10:38:25,20.42,,,,
1994,05/08/2022 10:43:25,20.72,,,,
1995,05/08/2022 10:48:25,20.42,,,,
1996,05/08/2022 10:53:25,19.35,,,,
1997,05/08/2022 10:58:25,18.74,,,,
1998,05/08/2022 11:03:25,18.19,,,,
1999,05/08/2022 11:08:25,17.89,,,,
2000,05/08/2022 11:13:25,17.80,,,,
2001,05/08/2022 11:18:25,17.84,,,,
2002,05/08/2022 11:23:25,17.89,,,,
2003,05/08/2022 11:28:25,17.84,,,,
2004,05/08/2022 11:33:25,17.72,,,,
2005,05/08/2022 11:38:25,17.33,,,,
2006,05/08/2022 11:43:25,17.84,,,,
2007,05/08/2022 11:48:25,18.57,,,,
2008,05/08/2022 11:53:25,19.05,,,,
2009,05/08/2022 11:58:25,19.39,,,,
2010,05/08/2022 12:03:25,19.56,,,,
2011,05/08/2022 12:08:25,19.43,,,,
2012,05/08/2022 12:13:25,18.96,,,,
2013,05/08/2022 12:18:25,18.70,,,,
2014,05/08/2022 12:23:25,18.79,,,,
2015,05/08/2022 12:28:25,19.17,,,,
2016,05/08/2022 12:33:25,19.82,,,,
2017,05/08/2022 12:38:25,20.20,,,,
2018,05/08/2022 12:43:25,20.03,,,,
2019,05/08/2022 12:48:25,20.03,,,,
2020,05/08/2022 12:53:25,20.07,,,,
2021,05/08/2022 12:58:25,19.90,,,,
2022,05/08/2022 13:03:25,20.12,,,,
2023,05/08/2022 13:08:25,19.90,,,,
2024,05/08/2022 13:13:25,19.77,,,,
2025,05/08/2022 13:18:25,19.56,,,,
2026,05/08/2022 13:23:25,19.56,,,,
2027,05/08/2022 13:28:25,19.86,,,,
2028,05/08/2022 13:33:25,20.29,,,,
2029,05/08/2022 13:38:25,20.55,,,,
2030,05/08/2022 13:43:25,20.85,,,,
2031,05/08/2022 13:48:25,20.93,,,,
2032,05/08/2022 13:53:25,20.98,,,,
2033,05/08/2022 13:58:25,20.93,,,,
2034,05/08/2022 14:03:25,20.72,,,,
2035,05/08/2022 14:08:25,21.32,,,,
2036,05/08/2022 14:13:25,21.75,,,,
2037,05/08/2022 14:18:25,21.58,,,,
2038,05/08/2022 14:23:25,21.70,,,,
2039,05/08/2022 14:28:25,21.83,,,,
2040,05/08/2022 14:33:25,21.83,,,,
2041,05/08/2022 14:38:25,21.49,,,,
2042,05/08/2022 14:43:25,21.23,,,,
2043,05/08/2022 14:48:25,21.53,,,,
2044,05/08/2022 14:53:25,21.53,,,,
2045,05/08/2022 14:58:25,21.15,,,,
2046,05/08/2022 15:03:25,20.68,,,,
2047,05/08/2022 15:08:25,20.16,,,,
2048,05/08/2022 15:13:25,19.86,,,,
2049,05/08/2022 15:18:25,19.73,,,,
2050,05/08/2022 15:23:25,19.65,,,,
2051,05/08/2022 15:28:25,19.56,,,,
2052,05/08/2022 15:33:25,19.13,,,,
2053,05/08/2022 15:38:25,19.22,,,,
2054,05/08/2022 15:43:25,19.22,,,,
2055,05/08/2022 15:48:25,19.13,,,,
2056,05/08/2022 15:53:25,19.05,,,,
2057,05/08/2022 15:58:25,18.83,,,,
2058,05/08/2022 16:03:25,19.13,,,,
2059,05/08/2022 16:08:25,18.83,,,,
2060,05/08/2022 16:13:25,18.53,,,,
2061,05/08/2022 16:18:25,18.62,,,,
2062,05/08/2022 16:23:25,18.79,,,,
2063,05/08/2022 16:28:25,18.70,,,,
2064,05/08/2022 16:33:25,18.44,,,,
2065,05/08/2022 16:38:25,18.19,,,,
2066,05/08/2022 16:43:25,17.89,,,,
2067,05/08/2022 16:48:25,17.59,,,,
2068,05/08/2022 16:53:25,17.37,,,,
2069,05/08/2022 16:58:25,17.33,,,,
2070,05/08/2022 17:03:25,17.24,,,,
2071,05/08/2022 17:08:25,17.03,,,,
2072,05/08/2022 17:13:25,17.03,,,,
2073,05/08/2022 17:18:25,16.99,,,,
2074,05/08/2022 17:23:25,17.16,,,,
2075,05/08/2022 17:28:25,17.20,,,,
2076,05/08/2022 17:33:25,17.11,,,,
2077,05/08/2022 17:38:25,16.94,,,,
2078,05/08/2022 17:43:25,16.81,,,,
2079,05/08/2022 17:48:25,16.73,,,,
2080,05/08/2022 17:53:25,16.77,,,,
2081,05/08/2022 17:58:25,16.90,,,,
2082,05/08/2022 18:03:25,16.90,,,,
2083,05/08/2022 18:08:25,16.73,,,,
2084,05/08/2022 18:13:25,16.69,,,,
2085,05/08/2022 18:18:25,16.51,,,,
2086,05/08/2022 18:23:25,16.30,,,,
2087,05/08/2022 18:28:25,16.17,,,,
2088,05/08/2022 18:33:25,16.04,,,,
2089,05/08/2022 18:38:25,15.91,,,,
2090,05/08/2022 18:43:25,15.61,,,,
2091,05/08/2022 18:48:25,15.36,,,,
2092,05/08/2022 18:53:25,15.23,,,,
2093,05/08/2022 18:58:25,15.01,,,,
2094,05/08/2022 19:03:25,14.88,,,,
2095,05/08/2022 19:08:25,14.80,,,,
2096,05/08/2022 19:13:25,14.63,,,,
2097,05/08/2022 19:18:25,14.50,,,,
2098,05/08/2022 19:23:25,14.45,,,,
2099,05/08/2022 19:28:25,14.33,,,,
2100,05/08/2022 19:33:25,14.24,,,,
2101,05/08/2022 19:38:25,14.11,,,,
2102,05/08/2022 19:43:25,13.90,,,,
2103,05/08/2022 19:48:25,13.68,,,,
2104,05/08/2022 19:53:25,13.51,,,,
2105,05/08/2022 19:58:25,13.38,,,,
2106,05/08/2022 20:03:25,13.17,,,,
2107,05/08/2022 20:08:25,13.04,,,,
2108,05/08/2022 20:13:25,12.82,,,,
2109,05/08/2022 20:18:25,12.61,,,,
2110,05/08/2022 20:23:25,12.35,,,,
2111,05/08/2022 20:28:25,12.27,,,,
2112,05/08/2022 20:33:25,12.10,,,,
2113,05/08/2022 20:38:25,11.97,,,,
2114,05/08/2022 20:43:25,11.62,,,,
2115,05/08/2022 20:48:25,11.32,,,,
2116,05/08/2022 20:53:25,11.15,,,,
2117,05/08/2022 20:58:25,10.94,,,,
2118,05/08/2022 21:03:25,10.72,,,,
2119,05/08/2022 21:08:25,10.68,,,,
2120,05/08/2022 21:13:25,10.55,,,,
2121,05/08/2022 21:18:25,10.46,,,,
2122,05/08/2022 21:23:25,10.34,,,,
2123,05/08/2022 21:28:25,10.25,,,,
2124,05/08/2022 21:33:25,10.08,,,,
2125,05/08/2022 21:38:25,9.95,,,,
2126,05/08/2022 21:43:25,9.74,,,,
2127,05/08/2022 21:48:25,9.56,,,,
2128,05/08/2022 21:53:25,9.39,,,,
2129,05/08/2022 21:58:25,9.35,,,,
2130,05/08/2022 22:03:25,9.22,,,,
2131,05/08/2022 22:08:25,9.22,,,,
2132,05/08/2022 22:13:25,9.18,,,,
2133,05/08/2022 22:18:25,9.09,,,,
2134,05/08/2022 22:23:25,9.01,,,,
2135,05/08/2022 22:28:25,8.92,,,,
2136,05/08/2022 22:33:25,8.83,,,,
2137,05/08/2022 22:38:25,8.83,,,,
2138,05/08/2022 22:43:25,8.75,,,,
2139,05/08/2022 22:48:25,8.71,,,,
2140,05/08/2022 22:53:25,8.62,,,,
2141,05/08/2022 22:58:25,8.53,,,,
2142,05/08/2022 23:03:25,8.41,,,,
2143,05/08/2022 23:08:25,8.32,,,,
2144,05/08/2022 23:13:25,8.36,,,,
2145,05/08/2022 23:18:25,8.36,,,,
2146,05/08/2022 23:23:25,8.36,,,,
2147,05/08/2022 23:28:25,8.32,,,,
2148,05/08/2022 23:33:25,8.23,,,,
2149,05/08/2022 23:38:25,8.19,,,,
2150,05/08/2022 23:43:25,8.11,,,,
2151,05/08/2022 23:48:25,7.98,,,,
2152,05/08/2022 23:53:25,7.98,,,,
2153,05/08/2022 23:58:25,7.98,,,,
2154,05/09/2022 00:03:25,8.02,,,,
2155,05/09/2022 00:08:25,8.02,,,,
2156,05/09/2022 00:13:25,8.11,,,,
2157,05/09/2022 00:18:25,8.11,,,,
2158,05/09/2022 00:23:25,8.02,,,,
2159,05/09/2022 00:28:25,7.89,,,,
2160,05/09/2022 00:33:25,7.81,,,,
2161,05/09/2022 00:38:25,7.72,,,,
2162,05/09/2022 00:43:25,7.59,,,,
2163,05/09/2022 00:48:25,7.46,,,,
2164,05/09/2022 00:53:25,7.42,,,,
2165,05/09/2022 00:58:25,7.50,,,,
2166,05/09/2022 01:03:25,7.50,,,,
2167,05/09/2022 01:08:25,7.63,,,,
2168,05/09/2022 01:13:25,7.59,,,,
2169,05/09/2022 01:18:25,7.59,,,,
2170,05/09/2022 01:23:25,7.55,,,,
2171,05/09/2022 01:28:25,7.55,,,,
2172,05/09/2022 01:33:25,7.63,,,,
2173,05/09/2022 01:38:25,7.72,,,,
2174,05/09/2022 01:43:25,7.76,,,,
2175,05/09/2022 01:48:25,7.85,,,,
2176,05/09/2022 01:53:25,7.81,,,,
2177,05/09/2022 01:58:25,7.81,,,,
2178,05/09/2022 02:03:25,7.81,,,,
2179,05/09/2022 02:08:25,7.85,,,,
2180,05/09/2022 02:13:25,7.89,,,,
2181,05/09/2022 02:18:25,7.98,,,,
2182,05/09/2022 02:23:25,8.06,,,,
2183,05/09/2022 02:28:25,8.15,,,,
2184,05/09/2022 02:33:25,8.23,,,,
2185,05/09/2022 02:38:25,8.23,,,,
2186,05/09/2022 02:43:25,8.28,,,,
2187,05/09/2022 02:48:25,8.23,,,,
2188,05/09/2022 02:53:25,8.23,,,,
2189,05/09/2022 02:58:25,8.19,,,,
2190,05/09/2022 03:03:25,8.15,,,,
2191,05/09/2022 03:08:25,8.15,,,,
2192,05/09/2022 03:13:25,8.15,,,,
2193,05/09/2022 03:18:25,8.15,,,,
2194,05/09/2022 03:23:25,8.11,,,,
2195,05/09/2022 03:28:25,7.93,,,,
2196,05/09/2022 03:33:25,7.72,,,,
2197,05/09/2022 03:38:25,7.55,,,,
2198,05/09/2022 03:43:25,7.38,,,,
2199,05/09/2022 03:48:25,7.33,,,,
2200,05/09/2022 03:53:25,7.20,,,,
2201,05/09/2022 03:58:25,7.08,,,,
2202,05/09/2022 04:03:25,6.99,,,,
2203,05/09/2022 04:08:25,6.90,,,,
2204,05/09/2022 04:13:25,6.82,,,,
2205,05/09/2022 04:18:25,6.69,,,,
2206,05/09/2022 04:23:25,6.65,,,,
2207,05/09/2022 04:28:25,6.56,,,,
2208,05/09/2022 04:33:25,6.48,,,,
2209,05/09/2022 04:38:25,6.39,,,,
2210,05/09/2022 04:43:25,6.26,,,,
2211,05/09/2022 04:48:25,6.17,,,,
2212,05/09/2022 04:53:25,6.09,,,,
2213,05/09/2022 04:58:25,6.05,,,,
2214,05/09/2022 05:03:25,6.05,,,,
2215,05/09/2022 05:08:25,5.96,,,,
2216,05/09/2022 05:13:25,6.00,,,,
2217,05/09/2022 05:18:25,6.09,,,,
2218,05/09/2022 05:23:25,6.13,,,,
2219,05/09/2022 05:28:25,6.17,,,,
2220,05/09/2022 05:33:25,6.13,,,,
2221,05/09/2022 05:38:25,6.09,,,,
2222,05/09/2022 05:43:25,6.05,,,,
2223,05/09/2022 05:48:25,6.05,,,,
2224,05/09/2022 05:53:25,6.09,,,,
2225,05/09/2022 05:58:25,6.00,,,,
2226,05/09/2022 06:03:25,5.96,,,,
2227,05/09/2022 06:08:25,5.92,,,,
2228,05/09/2022 06:13:25,5.92,,,,
2229,05/09/2022 06:18:25,5.83,,,,
2230,05/09/2022 06:23:25,5.79,,,,
2231,05/09/2022 06:28:25,5.83,,,,
2232,05/09/2022 06:33:25,5.83,,,,
2233,05/09/2022 06:38:25,5.75,,,,
2234,05/09/2022 06:43:25,5.83,,,,
2235,05/09/2022 06:48:25,5.87,,,,
2236,05/09/2022 06:53:25,5.96,,,,
2237,05/09/2022 06:58:25,6.05,,,,
2238,05/09/2022 07:03:25,6.26,,,,
2239,05/09/2022 07:08:25,6.43,,,,
2240,05/09/2022 07:13:25,6.69,,,,
2241,05/09/2022 07:18:25,6.95,,,,
2242,05/09/2022 07:23:25,7.33,,,,
2243,05/09/2022 07:28:25,7.98,,,,
2244,05/09/2022 07:33:25,9.01,,,,
2245,05/09/2022 07:38:25,10.21,,,,
2246,05/09/2022 07:43:25,11.45,,,,
2247,05/09/2022 07:48:25,12.61,,,,
2248,05/09/2022 07:53:25,13.81,,,,
2249,05/09/2022 07:58:25,14.84,,,,
2250,05/09/2022 08:03:25,16.04,,,,
2251,05/09/2022 08:08:25,17.16,,,,
2252,05/09/2022 08:13:25,17.84,,,,
2253,05/09/2022 08:18:25,18.32,,,,
2254,05/09/2022 08:23:25,19.13,,,,
2255,05/09/2022 08:28:25,19.52,,,,
2256,05/09/2022 08:33:25,20.07,,,,
2257,05/09/2022 08:38:25,20.76,,,,
2258,05/09/2022 08:43:25,20.93,,,,
2259,05/09/2022 08:48:25,21.23,,,,
2260,05/09/2022 08:53:25,21.32,,,,
2261,05/09/2022 08:58:25,21.70,,,,
2262,05/09/2022 09:03:25,22.01,,,,
2263,05/09/2022 09:08:25,22.01,,,,
2264,05/09/2022 09:13:25,22.31,,,,
2265,05/09/2022 09:18:25,22.22,,,,
2266,05/09/2022 09:23:25,22.61,,,,
2267,05/09/2022 09:28:25,22.78,,,,
2268,05/09/2022 09:33:25,23.12,,,,
2269,05/09/2022 09:38:25,22.65,,,,
2270,05/09/2022 09:43:25,22.31,,,,
2271,05/09/2022 09:48:25,22.05,,,,
2272,05/09/2022 09:53:25,21.70,,,,
2273,05/09/2022 09:58:25,21.32,,,,
2274,05/09/2022 10:03:25,21.70,,,,
2275,05/09/2022 10:08:25,22.31,,,,
2276,05/09/2022 10:13:25,22.73,,,,
2277,05/09/2022 10:18:25,23.03,,,,
2278,05/09/2022 10:23:25,23.25,,,,
2279,05/09/2022 10:28:25,23.12,,,,
2280,05/09/2022 10:33:25,23.21,,,,
2281,05/09/2022 10:38:25,23.29,,,,
2282,05/09/2022 10:43:25,23.12,,,,
2283,05/09/2022 10:48:25,23.16,,,,
2284,05/09/2022 10:53:25,23.29,,,,
2285,05/09/2022 10:58:25,23.21,,,,
2286,05/09/2022 11:03:25,22.31,,,,
2287,05/09/2022 11:08:25,21.36,,,,
2288,05/09/2022 11:13:25,21.15,,,,
2289,05/09/2022 11:18:25,21.02,,,,
2290,05/09/2022 11:23:25,20.80,,,,
2291,05/09/2022 11:28:25,20.72,,,,
2292,05/09/2022 11:33:25,20.85,,,,
2293,05/09/2022 11:38:25,21.23,,,,
2294,05/09/2022 11:43:25,21.10,,,,
2295,05/09/2022 11:48:25,20.85,,,,
2296,05/09/2022 11:53:25,20.80,,,,
2297,05/09/2022 11:58:25,20.63,,,,
2298,05/09/2022 12:03:25,20.42,,,,
2299,05/09/2022 12:08:25,20.55,,,,
2300,05/09/2022 12:13:25,21.02,,,,
2301,05/09/2022 12:18:25,21.70,,,,
2302,05/09/2022 12:23:25,21.96,,,,
2303,05/09/2022 12:28:25,21.53,,,,
2304,05/09/2022 12:33:25,21.02,,,,
2305,05/09/2022 12:38:25,20.98,,,,
2306,05/09/2022 12:43:25,20.89,,,,
2307,05/09/2022 12:48:25,20.76,,,,
2308,05/09/2022 12:53:25,20.55,,,,
2309,05/09/2022 12:58:25,19.95,,,,
2310,05/09/2022 13:03:25,20.07,,,,
2311,05/09/2022 13:08:25,20.25,,,,
2312,05/09/2022 13:13:25,19.99,,,,
2313,05/09/2022 13:18:25,20.16,,,,
2314,05/09/2022 13:23:25,20.25,,,,
2315,05/09/2022 13:28:25,20.07,,,,
2316,05/09/2022 13:33:25,20.12,,,,
2317,05/09/2022 13:38:25,20.20,,,,
2318,05/09/2022 13:43:25,20.03,,,,
2319,05/09/2022 13:48:25,19.60,,,,
2320,05/09/2022 13:53:25,19.47,,,,
2321,05/09/2022 13:58:25,19.43,,,,
2322,05/09/2022 14:03:25,19.52,,,,
2323,05/09/2022 14:08:25,19.35,,,,
2324,05/09/2022 14:13:25,19.65,,,,
2325,05/09/2022 14:18:25,19.95,,,,
2326,05/09/2022 14:23:25,19.95,,,,
2327,05/09/2022 14:28:25,19.56,,,,
2328,05/09/2022 14:33:25,19.05,,,,
2329,05/09/2022 14:38:25,18.44,,,,
2330,05/09/2022 14:43:25,18.23,,,,
2331,05/09/2022 14:48:25,18.23,,,,
2332,05/09/2022 14:53:25,18.32,,,,
2333,05/09/2022 14:58:25,18.36,,,,
2334,05/09/2022 15:03:25,18.44,,,,
2335,05/09/2022 15:08:25,18.70,,,,
2336,05/09/2022 15:13:25,18.74,,,,
2337,05/09/2022 15:18:25,19.05,,,,
2338,05/09/2022 15:23:25,19.22,,,,
2339,05/09/2022 15:28:25,19.43,,,,
2340,05/09/2022 15:33:25,19.22,,,,
2341,05/09/2022 15:38:25,19.00,,,,
2342,05/09/2022 15:43:25,18.92,,,,
2343,05/09/2022 15:48:25,18.70,,,,
2344,05/09/2022 15:53:25,18.53,,,,
2345,05/09/2022 15:58:25,18.53,,,,
2346,05/09/2022 16:03:25,18.32,,,,
2347,05/09/2022 16:08:25,18.14,,,,
2348,05/09/2022 16:13:25,17.97,,,,
2349,05/09/2022 16:18:25,17.76,,,,
2350,05/09/2022 16:23:25,17.54,,,,
2351,05/09/2022 16:28:25,17.54,,,,
2352,05/09/2022 16:33:25,17.76,,,,
2353,05/09/2022 16:38:25,18.02,,,,
2354,05/09/2022 16:43:25,18.19,,,,
2355,05/09/2022 16:48:25,18.23,,,,
2356,05/09/2022 16:53:25,18.36,,,,
2357,05/09/2022 16:58:25,18.40,,,,
2358,05/09/2022 17:03:25,18.44,,,,
2359,05/09/2022 17:08:25,18.36,,,,
2360,05/09/2022 17:13:25,18.27,,,,
2361,05/09/2022 17:18:25,18.19,,,,
2362,05/09/2022 17:23:25,18.10,,,,
2363,05/09/2022 17:28:25,18.10,,,,
2364,05/09/2022 17:33:25,17.93,,,,
2365,05/09/2022 17:38:25,17.84,,,,
2366,05/09/2022 17:43:25,17.80,,,,
2367,05/09/2022 17:48:25,17.80,,,,
2368,05/09/2022 17:53:25,17.67,,,,
2369,05/09/2022 17:58:25,17.54,,,,
2370,05/09/2022 18:03:25,17.50,,,,
2371,05/09/2022 18:08:25,17.46,,,,
2372,05/09/2022 18:13:25,17.41,,,,
2373,05/09/2022 18:18:25,17.29,,,,
2374,05/09/2022 18:23:25,17.16,,,,
2375,05/09/2022 18:28:25,17.03,,,,
2376,05/09/2022 18:33:25,17.03,,,,
2377,05/09/2022 18:38:25,16.81,,,,
2378,05/09/2022 18:43:25,16.69,,,,
2379,05/09/2022 18:48:25,16.56,,,,
2380,05/09/2022 18:53:25,16.39,,,,
2381,05/09/2022 18:58:25,16.17,,,,
2382,05/09/2022 19:03:25,16.00,,,,
2383,05/09/2022 19:08:25,15.78,,,,
2384,05/09/2022 19:13:25,15.61,,,,
2385,05/09/2022 19:18:25,15.48,,,,
2386,05/09/2022 19:23:25,15.36,,,,
2387,05/09/2022 19:28:25,15.06,,,,
2388,05/09/2022 19:33:25,14.84,,,,
2389,05/09/2022 19:38:25,14.67,,,,
2390,05/09/2022 19:43:25,14.45,,,,
2391,05/09/2022 19:48:25,14.24,,,,
2392,05/09/2022 19:53:25,13.98,,,,
2393,05/09/2022 19:58:25,13.68,,,,
2394,05/09/2022 20:03:25,13.51,,,,
2395,05/09/2022 20:08:25,13.30,,,,
2396,05/09/2022 20:13:25,13.08,,,,
2397,05/09/2022 20:18:25,12.78,,,,
2398,05/09/2022 20:23:25,12.61,,,,
2399,05/09/2022 20:28:25,12.44,,,,
2400,05/09/2022 20:33:25,12.18,,,,
2401,05/09/2022 20:38:25,12.05,,,,
2402,05/09/2022 20:43:25,11.84,,,,
2403,05/09/2022 20:48:25,11.62,,,,
2404,05/09/2022 20:53:25,11.41,,,,
2405,05/09/2022 20:58:25,11.24,,,,
2406,05/09/2022 21:03:25,11.15,,,,
2407,05/09/2022 21:08:25,11.02,,,,
2408,05/09/2022 21:13:25,10.94,,,,
2409,05/09/2022 21:18:25,10.85,,,,
2410,05/09/2022 21:23:25,10.72,,,,
2411,05/09/2022 21:28:25,10.64,,,,
2412,05/09/2022 21:33:25,10.55,,,,
2413,05/09/2022 21:38:25,10.42,,,,
2414,05/09/2022 21:43:25,10.29,,,,
2415,05/09/2022 21:48:25,10.16,,,,
2416,05/09/2022 21:53:25,9.99,,,,
2417,05/09/2022 21:58:25,9.86,,,,
2418,05/09/2022 22:03:25,9.61,,,,
2419,05/09/2022 22:08:25,9.39,,,,
2420,05/09/2022 22:13:25,9.22,,,,
2421,05/09/2022 22:18:25,9.09,,,,
2422,05/09/2022 22:23:25,8.96,,,,
2423,05/09/2022 22:28:25,8.79,,,,
2424,05/09/2022 22:33:25,8.66,,,,
2425,05/09/2022 22:38:25,8.58,,,,
2426,05/09/2022 22:43:25,8.49,,,,
2427,05/09/2022 22:48:25,8.28,,,,
2428,05/09/2022 22:53:25,8.11,,,,
2429,05/09/2022 22:58:25,7.93,,,,
2430,05/09/2022 23:03:25,7.76,,,,
2431,05/09/2022 23:08:25,7.68,,,,
2432,05/09/2022 23:13:25,7.63,,,,
2433,05/09/2022 23:18:25,7.50,,,,
2434,05/09/2022 23:23:25,7.46,,,,
2435,05/09/2022 23:28:25,7.42,,,,
2436,05/09/2022 23:33:25,7.38,,,,
2437,05/09/2022 23:38:25,7.38,,,,
2438,05/09/2022 23:43:25,7.20,,,,
2439,05/09/2022 23:48:25,7.03,,,,
2440,05/09/2022 23:53:25,6.95,,,,
2441,05/09/2022 23:58:25,6.90,,,,
2442,05/10/2022 00:03:25,6.99,,,,
2443,05/10/2022 00:08:25,7.03,,,,
2444,05/10/2022 00:13:25,7.12,,,,
2445,05/10/2022 00:18:25,7.20,,,,
2446,05/10/2022 00:23:25,7.25,,,,
2447,05/10/2022 00:28:25,7.25,,,,
2448,05/10/2022 00:33:25,7.25,,,,
2449,05/10/2022 00:38:25,7.25,,,,
2450,05/10/2022 00:43:25,7.29,,,,
2451,05/10/2022 00:48:25,7.29,,,,
2452,05/10/2022 00:53:25,7.08,,,,
2453,05/10/2022 00:58:25,6.90,,,,
2454,05/10/2022 01:03:25,6.73,,,,
2455,05/10/2022 01:08:25,6.69,,,,
2456,05/10/2022 01:13:25,6.60,,,,
2457,05/10/2022 01:18:25,6.60,,,,
2458,05/10/2022 01:23:25,6.56,,,,
