#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3277,04/22/2023 18:13:28,29.34,,,,,
3278,04/22/2023 18:18:28,28.95,,,,,
3279,04/22/2023 18:23:28,28.70,,,,,
3280,04/22/2023 18:28:28,28.35,,,,,
3281,04/22/2023 18:33:28,27.88,,,,,
3282,04/22/2023 18:38:28,27.41,,,,,
3283,04/22/2023 18:43:28,26.85,,,,,
3284,04/22/2023 18:48:28,26.42,,,,,
3285,04/22/2023 18:53:28,26.08,,,,,
3286,04/22/2023 18:58:28,25.74,,,,,
3287,04/22/2023 19:03:28,25.48,,,,,
3288,04/22/2023 19:08:28,25.18,,,,,
3289,04/22/2023 19:13:28,24.88,,,,,
3290,04/22/2023 19:18:28,24.62,,,,,
3291,04/22/2023 19:23:28,24.49,,,,,
3292,04/22/2023 19:28:28,24.36,,,,,
3293,04/22/2023 19:33:28,24.11,,,,,
3294,04/22/2023 19:38:28,23.89,,,,,
3295,04/22/2023 19:43:28,23.68,,,,,
3296,04/22/2023 19:48:28,23.38,,,,,
3297,04/22/2023 19:53:28,23.12,,,,,
3298,04/22/2023 19:58:28,22.82,,,,,
3299,04/22/2023 20:03:28,22.73,,,,,
3300,04/22/2023 20:08:28,22.52,,,,,
3301,04/22/2023 20:13:28,22.31,,,,,
3302,04/22/2023 20:18:28,22.05,,,,,
3303,04/22/2023 20:23:28,21.75,,,,,
3304,04/22/2023 20:28:28,21.49,,,,,
3305,04/22/2023 20:33:28,21.23,,,,,
3306,04/22/2023 20:38:28,20.93,,,,,
3307,04/22/2023 20:43:28,20.72,,,,,
3308,04/22/2023 20:48:28,20.59,,,,,
3309,04/22/2023 20:53:28,20.33,,,,,
3310,04/22/2023 20:58:28,20.12,,,,,
3311,04/22/2023 21:03:28,19.95,,,,,
3312,04/22/2023 21:08:28,19.86,,,,,
3313,04/22/2023 21:13:28,19.77,,,,,
3314,04/22/2023 21:18:28,19.69,,,,,
3315,04/22/2023 21:23:28,19.52,,,,,
3316,04/22/2023 21:28:28,19.39,,,,,
3317,04/22/2023 21:33:28,19.22,,,,,
3318,04/22/2023 21:38:28,19.05,,,,,
3319,04/22/2023 21:43:28,18.96,,,,,
3320,04/22/2023 21:48:28,18.87,,,,,
3321,04/22/2023 21:53:28,18.79,,,,,
3322,04/22/2023 21:58:28,18.70,,,,,
3323,04/22/2023 22:03:28,18.62,,,,,
3324,04/22/2023 22:08:28,18.44,,,,,
3325,04/22/2023 22:13:28,18.36,,,,,
3326,04/22/2023 22:18:28,18.23,,,,,
3327,04/22/2023 22:23:28,18.14,,,,,
3328,04/22/2023 22:28:28,18.02,,,,,
3329,04/22/2023 22:33:28,17.84,,,,,
3330,04/22/2023 22:38:28,17.72,,,,,
3331,04/22/2023 22:43:28,17.63,,,,,
3332,04/22/2023 22:48:28,17.54,,,,,
3333,04/22/2023 22:53:28,17.50,,,,,
3334,04/22/2023 22:58:28,17.46,,,,,
3335,04/22/2023 23:03:28,17.41,,,,,
3336,04/22/2023 23:08:28,17.37,,,,,
3337,04/22/2023 23:13:28,17.37,,,,,
3338,04/22/2023 23:18:28,17.29,,,,,
3339,04/22/2023 23:23:28,17.24,,,,,
3340,04/22/2023 23:28:28,17.20,,,,,
3341,04/22/2023 23:33:28,17.16,,,,,
3342,04/22/2023 23:38:28,17.11,,,,,
3343,04/22/2023 23:43:28,17.07,,,,,
3344,04/22/2023 23:48:28,16.99,,,,,
3345,04/22/2023 23:53:28,16.99,,,,,
3346,04/22/2023 23:58:28,16.86,,,,,
3347,04/23/2023 00:03:28,16.81,,,,,
3348,04/23/2023 00:08:28,16.73,,,,,
3349,04/23/2023 00:13:28,16.64,,,,,
3350,04/23/2023 00:18:28,16.64,,,,,
3351,04/23/2023 00:23:28,16.56,,,,,
3352,04/23/2023 00:28:28,16.47,,,,,
3353,04/23/2023 00:33:28,16.39,,,,,
3354,04/23/2023 00:38:28,16.34,,,,,
3355,04/23/2023 00:43:28,16.30,,,,,
3356,04/23/2023 00:48:28,16.34,,,,,
3357,04/23/2023 00:53:28,16.39,,,,,
3358,04/23/2023 00:58:28,16.34,,,,,
3359,04/23/2023 01:03:28,16.34,,,,,
3360,04/23/2023 01:08:28,16.30,,,,,
3361,04/23/2023 01:13:28,16.21,,,,,
3362,04/23/2023 01:18:28,16.21,,,,,
3363,04/23/2023 01:23:28,16.21,,,,,
3364,04/23/2023 01:28:28,16.13,,,,,
3365,04/23/2023 01:33:28,16.08,,,,,
3366,04/23/2023 01:38:28,15.91,,,,,
3367,04/23/2023 01:43:28,15.87,,,,,
3368,04/23/2023 01:48:28,15.83,,,,,
3369,04/23/2023 01:53:28,15.74,,,,,
3370,04/23/2023 01:58:28,15.74,,,,,
3371,04/23/2023 02:03:28,15.83,,,,,
3372,04/23/2023 02:08:28,15.91,,,,,
3373,04/23/2023 02:13:28,15.83,,,,,
3374,04/23/2023 02:18:28,15.70,,,,,
3375,04/23/2023 02:23:28,15.66,,,,,
3376,04/23/2023 02:28:28,15.48,,,,,
3377,04/23/2023 02:33:28,15.40,,,,,
3378,04/23/2023 02:38:28,15.36,,,,,
3379,04/23/2023 02:43:28,15.27,,,,,
3380,04/23/2023 02:48:28,15.18,,,,,
3381,04/23/2023 02:53:28,15.18,,,,,
3382,04/23/2023 02:58:28,15.10,,,,,
3383,04/23/2023 03:03:28,15.10,,,,,
3384,04/23/2023 03:08:28,15.06,,,,,
3385,04/23/2023 03:13:28,15.10,,,,,
3386,04/23/2023 03:18:28,15.10,,,,,
3387,04/23/2023 03:23:28,15.10,,,,,
3388,04/23/2023 03:28:28,15.10,,,,,
3389,04/23/2023 03:33:28,15.01,,,,,
3390,04/23/2023 03:38:28,14.97,,,,,
3391,04/23/2023 03:43:28,14.88,,,,,
3392,04/23/2023 03:48:28,14.75,,,,,
3393,04/23/2023 03:53:28,14.54,,,,,
3394,04/23/2023 03:58:28,14.20,,,,,
3395,04/23/2023 04:03:28,13.94,,,,,
3396,04/23/2023 04:08:28,13.68,,,,,
3397,04/23/2023 04:13:28,13.68,,,,,
3398,04/23/2023 04:18:28,13.60,,,,,
3399,04/23/2023 04:23:28,13.55,,,,,
3400,04/23/2023 04:28:28,13.55,,,,,
3401,04/23/2023 04:33:28,13.55,,,,,
3402,04/23/2023 04:38:28,13.43,,,,,
3403,04/23/2023 04:43:28,13.38,,,,,
3404,04/23/2023 04:48:28,13.30,,,,,
3405,04/23/2023 04:53:28,13.38,,,,,
3406,04/23/2023 04:58:28,13.30,,,,,
3407,04/23/2023 05:03:28,13.34,,,,,
3408,04/23/2023 05:08:28,13.30,,,,,
3409,04/23/2023 05:13:28,13.30,,,,,
3410,04/23/2023 05:18:28,13.38,,,,,
3411,04/23/2023 05:23:28,13.38,,,,,
3412,04/23/2023 05:28:28,13.30,,,,,
3413,04/23/2023 05:33:28,13.30,,,,,
3414,04/23/2023 05:38:28,13.17,,,,,
3415,04/23/2023 05:43:28,13.08,,,,,
3416,04/23/2023 05:48:28,13.00,,,,,
3417,04/23/2023 05:53:28,12.91,,,,,
3418,04/23/2023 05:58:28,12.78,,,,,
3419,04/23/2023 06:03:28,12.70,,,,,
3420,04/23/2023 06:08:28,12.61,,,,,
3421,04/23/2023 06:13:28,12.57,,,,,
3422,04/23/2023 06:18:28,12.44,,,,,
3423,04/23/2023 06:23:28,12.40,,,,,
3424,04/23/2023 06:28:28,12.44,,,,,
3425,04/23/2023 06:33:28,12.40,,,,,
3426,04/23/2023 06:38:28,12.31,,,,,
3427,04/23/2023 06:43:28,12.40,,,,,
3428,04/23/2023 06:48:28,12.52,,,,,
3429,04/23/2023 06:53:28,12.61,,,,,
3430,04/23/2023 06:58:28,12.91,,,,,
3431,04/23/2023 07:03:28,13.34,,,,,
3432,04/23/2023 07:08:28,13.85,,,,,
3433,04/23/2023 07:13:28,14.45,,,,,
3434,04/23/2023 07:18:28,15.01,,,,,
3435,04/23/2023 07:23:28,15.53,,,,,
3436,04/23/2023 07:28:28,16.21,,,,,
3437,04/23/2023 07:33:28,17.03,,,,,
3438,04/23/2023 07:38:28,17.89,,,,,
3439,04/23/2023 07:43:28,18.66,,,,,
3440,04/23/2023 07:48:28,19.52,,,,,
3441,04/23/2023 07:53:28,20.25,,,,,
3442,04/23/2023 07:58:28,20.80,,,,,
3443,04/23/2023 08:03:28,21.06,,,,,
3444,04/23/2023 08:08:28,21.45,,,,,
3445,04/23/2023 08:13:28,21.66,,,,,
3446,04/23/2023 08:18:28,21.70,,,,,
3447,04/23/2023 08:23:28,21.62,,,,,
3448,04/23/2023 08:28:28,21.79,,,,,
3449,04/23/2023 08:33:28,21.83,,,,,
3450,04/23/2023 08:38:28,21.96,,,,,
3451,04/23/2023 08:43:28,22.18,,,,,
3452,04/23/2023 08:48:28,22.39,,,,,
3453,04/23/2023 08:53:28,22.91,,,,,
3454,04/23/2023 08:58:28,23.38,,,,,
3455,04/23/2023 09:03:28,23.72,,,,,
3456,04/23/2023 09:08:28,24.11,,,,,
3457,04/23/2023 09:13:28,24.58,,,,,
3458,04/23/2023 09:18:28,24.84,,,,,
3459,04/23/2023 09:23:28,25.22,,,,,
3460,04/23/2023 09:28:28,25.57,,,,,
3461,04/23/2023 09:33:28,25.78,,,,,
3462,04/23/2023 09:38:28,25.78,,,,,
3463,04/23/2023 09:43:28,25.74,,,,,
3464,04/23/2023 09:48:28,25.82,,,,,
3465,04/23/2023 09:53:28,26.08,,,,,
3466,04/23/2023 09:58:28,26.42,,,,,
3467,04/23/2023 10:03:28,26.51,,,,,
3468,04/23/2023 10:08:28,26.77,,,,,
3469,04/23/2023 10:13:28,26.90,,,,,
3470,04/23/2023 10:18:28,27.15,,,,,
3471,04/23/2023 10:23:28,27.50,,,,,
3472,04/23/2023 10:28:28,27.80,,,,,
3473,04/23/2023 10:33:28,27.97,,,,,
3474,04/23/2023 10:38:28,28.05,,,,,
3475,04/23/2023 10:43:28,28.14,,,,,
3476,04/23/2023 10:48:28,28.27,,,,,
3477,04/23/2023 10:53:28,28.27,,,,,
3478,04/23/2023 10:58:28,28.18,,,,,
3479,04/23/2023 11:03:28,27.84,,,,,
3480,04/23/2023 11:08:28,27.88,,,,,
3481,04/23/2023 11:13:28,27.88,,,,,
3482,04/23/2023 11:18:28,27.75,,,,,
3483,04/23/2023 11:23:28,27.80,,,,,
3484,04/23/2023 11:28:28,28.01,,,,,
3485,04/23/2023 11:33:28,28.18,,,,,
3486,04/23/2023 11:38:28,28.10,,,,,
3487,04/23/2023 11:43:28,28.10,,,,,
3488,04/23/2023 11:48:28,28.05,,,,,
3489,04/23/2023 11:53:28,28.18,,,,,
3490,04/23/2023 11:58:28,28.23,,,,,
3491,04/23/2023 12:03:28,28.23,,,,,
3492,04/23/2023 12:08:28,28.23,,,,,
3493,04/23/2023 12:13:28,28.23,,,,,
3494,04/23/2023 12:18:28,27.88,,,,,
3495,04/23/2023 12:23:28,28.18,,,,,
3496,04/23/2023 12:28:28,28.40,,,,,
3497,04/23/2023 12:33:28,28.48,,,,,
3498,04/23/2023 12:38:28,28.61,,,,,
3499,04/23/2023 12:43:28,28.78,,,,,
3500,04/23/2023 12:48:28,28.95,,,,,
3501,04/23/2023 12:53:28,28.83,,,,,
3502,04/23/2023 12:58:28,29.13,,,,,
3503,04/23/2023 13:03:28,29.30,,,,,
3504,04/23/2023 13:08:28,29.30,,,,,
3505,04/23/2023 13:13:28,29.21,,,,,
3506,04/23/2023 13:18:28,29.26,,,,,
3507,04/23/2023 13:23:28,29.17,,,,,
3508,04/23/2023 13:28:28,29.13,,,,,
3509,04/23/2023 13:33:28,29.43,,,,,
3510,04/23/2023 13:38:28,29.68,,,,,
3511,04/23/2023 13:43:28,29.86,,,,,
3512,04/23/2023 13:48:28,30.03,,,,,
3513,04/23/2023 13:53:28,30.20,,,,,
3514,04/23/2023 13:58:28,30.24,,,,,
3515,04/23/2023 14:03:28,30.20,,,,,
3516,04/23/2023 14:08:28,30.33,,,,,
3517,04/23/2023 14:13:28,30.50,,,,,
3518,04/23/2023 14:18:28,30.59,,,,,
3519,04/23/2023 14:23:28,30.67,,,,,
3520,04/23/2023 14:28:28,30.89,,,,,
3521,04/23/2023 14:33:28,30.97,,,,,
3522,04/23/2023 14:38:28,30.89,,,,,
3523,04/23/2023 14:43:28,30.84,,,,,
3524,04/23/2023 14:48:28,31.06,,,,,
3525,04/23/2023 14:53:28,31.23,,,,,
3526,04/23/2023 14:58:28,31.19,,,,,
3527,04/23/2023 15:03:28,31.06,,,,,
3528,04/23/2023 15:08:28,30.97,,,,,
3529,04/23/2023 15:13:28,30.76,,,,,
3530,04/23/2023 15:18:28,30.80,,,,,
3531,04/23/2023 15:23:28,30.89,,,,,
3532,04/23/2023 15:28:28,30.97,,,,,
3533,04/23/2023 15:33:28,30.93,,,,,
3534,04/23/2023 15:38:28,30.97,,,,,
3535,04/23/2023 15:43:28,31.14,,,,,
3536,04/23/2023 15:48:28,31.23,,,,,
3537,04/23/2023 15:53:28,31.36,,,,,
3538,04/23/2023 15:58:28,31.61,,,,,
3539,04/23/2023 16:03:28,31.57,,,,,
3540,04/23/2023 16:08:28,31.53,,,,,
3541,04/23/2023 16:13:28,31.10,,,,,
3542,04/23/2023 16:18:28,30.50,,,,,
3543,04/23/2023 16:23:28,30.16,,,,,
3544,04/23/2023 16:28:28,29.77,,,,,
3545,04/23/2023 16:33:28,29.51,,,,,
3546,04/23/2023 16:38:28,29.34,,,,,
3547,04/23/2023 16:43:28,29.21,,,,,
3548,04/23/2023 16:48:28,29.13,,,,,
3549,04/23/2023 16:53:28,28.95,,,,,
3550,04/23/2023 16:58:28,28.91,,,,,
3551,04/23/2023 17:03:28,28.65,,,,,
3552,04/23/2023 17:08:28,28.53,,,,,
3553,04/23/2023 17:13:28,28.23,,,,,
3554,04/23/2023 17:18:28,28.10,,,,,
3555,04/23/2023 17:23:28,27.88,,,,,
3556,04/23/2023 17:28:28,27.50,,,,,
3557,04/23/2023 17:33:28,27.20,,,,,
3558,04/23/2023 17:38:28,26.94,,,,,
3559,04/23/2023 17:43:28,26.55,,,,,
3560,04/23/2023 17:48:28,26.42,,,,,
3561,04/23/2023 17:53:28,26.25,,,,,
3562,04/23/2023 17:58:28,26.08,,,,,
3563,04/23/2023 18:03:28,26.04,,,,,
3564,04/23/2023 18:08:28,25.87,,,,,
3565,04/23/2023 18:13:28,25.78,,,,,
3566,04/23/2023 18:18:28,25.48,,,,,
3567,04/23/2023 18:23:28,25.27,,,,,
3568,04/23/2023 18:28:28,25.05,,,,,
3569,04/23/2023 18:33:28,24.84,,,,,
3570,04/23/2023 18:38:28,24.75,,,,,
3571,04/23/2023 18:43:28,24.66,,,,,
3572,04/23/2023 18:48:28,24.66,,,,,
3573,04/23/2023 18:53:28,24.58,,,,,
3574,04/23/2023 18:58:28,24.41,,,,,
3575,04/23/2023 19:03:28,24.49,,,,,
3576,04/23/2023 19:08:28,24.32,,,,,
3577,04/23/2023 19:13:28,24.15,,,,,
3578,04/23/2023 19:18:28,23.72,,,,,
3579,04/23/2023 19:23:28,23.25,,,,,
3580,04/23/2023 19:28:28,22.82,,,,,
3581,04/23/2023 19:33:28,22.43,,,,,
3582,04/23/2023 19:38:28,22.01,,,,,
3583,04/23/2023 19:43:28,21.83,,,,,
3584,04/23/2023 19:48:28,21.70,,,,,
3585,04/23/2023 19:53:28,21.58,,,,,
3586,04/23/2023 19:58:28,21.36,,,,,
3587,04/23/2023 20:03:28,20.93,,,,,
3588,04/23/2023 20:08:28,20.55,,,,,
3589,04/23/2023 20:13:28,20.16,,,,,
3590,04/23/2023 20:18:28,19.90,,,,,
3591,04/23/2023 20:23:28,19.73,,,,,
3592,04/23/2023 20:28:28,19.73,,,,,
3593,04/23/2023 20:33:28,19.60,,,,,
3594,04/23/2023 20:38:28,19.39,,,,,
3595,04/23/2023 20:43:28,19.13,,,,,
3596,04/23/2023 20:48:28,18.96,,,,,
3597,04/23/2023 20:53:28,18.57,,,,,
3598,04/23/2023 20:58:28,18.32,,,,,
3599,04/23/2023 21:03:28,18.23,,,,,
3600,04/23/2023 21:08:28,18.10,,,,,
3601,04/23/2023 21:13:28,17.97,,,,,
3602,04/23/2023 21:18:28,17.97,,,,,
3603,04/23/2023 21:23:28,17.89,,,,,
3604,04/23/2023 21:28:28,17.80,,,,,
3605,04/23/2023 21:33:28,17.59,,,,,
3606,04/23/2023 21:38:28,17.41,,,,,
3607,04/23/2023 21:43:28,17.33,,,,,
3608,04/23/2023 21:48:28,17.33,,,,,
3609,04/23/2023 21:53:28,17.03,,,,,
3610,04/23/2023 21:58:28,16.73,,,,,
3611,04/23/2023 22:03:28,16.51,,,,,
3612,04/23/2023 22:08:28,16.56,,,,,
3613,04/23/2023 22:13:28,16.51,,,,,
3614,04/23/2023 22:18:28,16.30,,,,,
3615,04/23/2023 22:23:28,16.08,,,,,
3616,04/23/2023 22:28:28,15.74,,,,,
3617,04/23/2023 22:33:28,15.61,,,,,
3618,04/23/2023 22:38:28,15.53,,,,,
3619,04/23/2023 22:43:28,15.36,,,,,
3620,04/23/2023 22:48:28,15.36,,,,,
3621,04/23/2023 22:53:28,15.27,,,,,
3622,04/23/2023 22:58:28,15.23,,,,,
3623,04/23/2023 23:03:28,15.14,,,,,
3624,04/23/2023 23:08:28,15.14,,,,,
3625,04/23/2023 23:13:28,15.06,,,,,
3626,04/23/2023 23:18:28,15.14,,,,,
3627,04/23/2023 23:23:28,15.06,,,,,
3628,04/23/2023 23:28:28,14.97,,,,,
3629,04/23/2023 23:33:28,14.93,,,,,
3630,04/23/2023 23:38:28,14.93,,,,,
3631,04/23/2023 23:43:28,14.93,,,,,
3632,04/23/2023 23:48:28,14.88,,,,,
3633,04/23/2023 23:53:28,14.80,,,,,
3634,04/23/2023 23:58:28,14.80,,,,,
3635,04/24/2023 00:03:28,14.84,,,,,
3636,04/24/2023 00:08:28,14.67,,,,,
3637,04/24/2023 00:13:28,14.54,,,,,
3638,04/24/2023 00:18:28,14.54,,,,,
3639,04/24/2023 00:23:28,14.54,,,,,
3640,04/24/2023 00:28:28,14.71,,,,,
3641,04/24/2023 00:33:28,14.67,,,,,
3642,04/24/2023 00:38:28,14.67,,,,,
3643,04/24/2023 00:43:28,14.75,,,,,
3644,04/24/2023 00:48:28,14.80,,,,,
3645,04/24/2023 00:53:28,14.84,,,,,
3646,04/24/2023 00:58:28,14.93,,,,,
3647,04/24/2023 01:03:28,15.01,,,,,
3648,04/24/2023 01:08:28,15.10,,,,,
3649,04/24/2023 01:13:28,15.06,,,,,
3650,04/24/2023 01:18:28,15.06,,,,,
3651,04/24/2023 01:23:28,14.97,,,,,
3652,04/24/2023 01:28:28,14.97,,,,,
3653,04/24/2023 01:33:28,14.88,,,,,
3654,04/24/2023 01:38:28,14.84,,,,,
3655,04/24/2023 01:43:28,14.84,,,,,
3656,04/24/2023 01:48:28,14.80,,,,,
3657,04/24/2023 01:53:28,14.84,,,,,
3658,04/24/2023 01:58:28,14.80,,,,,
3659,04/24/2023 02:03:28,14.75,,,,,
3660,04/24/2023 02:08:28,14.71,,,,,
3661,04/24/2023 02:13:28,14.63,,,,,
3662,04/24/2023 02:18:28,14.54,,,,,
3663,04/24/2023 02:23:28,14.50,,,,,
3664,04/24/2023 02:28:28,14.41,,,,,
3665,04/24/2023 02:33:28,14.33,,,,,
3666,04/24/2023 02:38:28,14.24,,,,,
3667,04/24/2023 02:43:28,14.11,,,,,
3668,04/24/2023 02:48:28,14.03,,,,,
3669,04/24/2023 02:53:28,14.07,,,,,
3670,04/24/2023 02:58:28,14.11,,,,,
3671,04/24/2023 03:03:28,14.07,,,,,
3672,04/24/2023 03:08:28,14.11,,,,,
3673,04/24/2023 03:13:28,14.11,,,,,
3674,04/24/2023 03:18:28,13.90,,,,,
3675,04/24/2023 03:23:28,13.77,,,,,
3676,04/24/2023 03:28:28,13.64,,,,,
3677,04/24/2023 03:33:28,13.51,,,,,
3678,04/24/2023 03:38:28,13.43,,,,,
3679,04/24/2023 03:43:28,13.34,,,,,
3680,04/24/2023 03:48:28,13.17,,,,,
3681,04/24/2023 03:53:28,13.08,,,,,
3682,04/24/2023 03:58:28,12.91,,,,,
3683,04/24/2023 04:03:28,12.78,,,,,
3684,04/24/2023 04:08:28,12.65,,,,,
3685,04/24/2023 04:13:28,12.57,,,,,
3686,04/24/2023 04:18:28,12.44,,,,,
3687,04/24/2023 04:23:28,12.35,,,,,
3688,04/24/2023 04:28:28,12.27,,,,,
3689,04/24/2023 04:33:28,12.14,,,,,
3690,04/24/2023 04:38:28,12.10,,,,,
3691,04/24/2023 04:43:28,11.97,,,,,
3692,04/24/2023 04:48:28,11.84,,,,,
3693,04/24/2023 04:53:28,11.79,,,,,
3694,04/24/2023 04:58:28,11.75,,,,,
3695,04/24/2023 05:03:28,11.67,,,,,
3696,04/24/2023 05:08:28,11.67,,,,,
3697,04/24/2023 05:13:28,11.62,,,,,
3698,04/24/2023 05:18:28,11.54,,,,,
3699,04/24/2023 05:23:28,11.41,,,,,
3700,04/24/2023 05:28:28,11.32,,,,,
3701,04/24/2023 05:33:28,11.28,,,,,
3702,04/24/2023 05:38:28,11.15,,,,,
3703,04/24/2023 05:43:28,11.11,,,,,
3704,04/24/2023 05:48:28,11.07,,,,,
3705,04/24/2023 05:53:28,11.02,,,,,
3706,04/24/2023 05:58:28,11.15,,,,,
3707,04/24/2023 06:03:28,11.24,,,,,
3708,04/24/2023 06:08:28,11.28,,,,,
3709,04/24/2023 06:13:28,11.15,,,,,
3710,04/24/2023 06:18:28,11.07,,,,,
3711,04/24/2023 06:23:28,10.98,,,,,
3712,04/24/2023 06:28:28,10.89,,,,,
3713,04/24/2023 06:33:28,10.77,,,,,
3714,04/24/2023 06:38:28,10.64,,,,,
3715,04/24/2023 06:43:28,10.55,,,,,
3716,04/24/2023 06:48:28,10.55,,,,,
3717,04/24/2023 06:53:28,10.68,,,,,
3718,04/24/2023 06:58:28,10.81,,,,,
3719,04/24/2023 07:03:28,11.07,,,,,
3720,04/24/2023 07:08:28,11.45,,,,,
3721,04/24/2023 07:13:28,11.92,,,,,
3722,04/24/2023 07:18:28,12.31,,,,,
3723,04/24/2023 07:23:28,12.87,,,,,
3724,04/24/2023 07:28:28,13.47,,,,,
3725,04/24/2023 07:33:28,14.11,,,,,
3726,04/24/2023 07:38:28,14.97,,,,,
3727,04/24/2023 07:43:28,15.74,,,,,
3728,04/24/2023 07:48:28,16.56,,,,,
3729,04/24/2023 07:53:28,17.29,,,,,
3730,04/24/2023 07:58:28,17.89,,,,,
3731,04/24/2023 08:03:28,18.62,,,,,
3732,04/24/2023 08:08:28,19.17,,,,,
3733,04/24/2023 08:13:28,19.73,,,,,
3734,04/24/2023 08:18:28,20.33,,,,,
3735,04/24/2023 08:23:28,20.85,,,,,
3736,04/24/2023 08:28:28,21.49,,,,,
3737,04/24/2023 08:33:28,21.75,,,,,
3738,04/24/2023 08:38:28,22.05,,,,,
3739,04/24/2023 08:43:28,22.35,,,,,
3740,04/24/2023 08:48:28,22.99,,,,,
3741,04/24/2023 08:53:28,23.68,,,,,
3742,04/24/2023 08:58:28,24.15,,,,,
3743,04/24/2023 09:03:28,24.49,,,,,
3744,04/24/2023 09:08:28,24.62,,,,,
3745,04/24/2023 09:13:28,24.62,,,,,
3746,04/24/2023 09:18:28,24.88,,,,,
3747,04/24/2023 09:23:28,25.18,,,,,
3748,04/24/2023 09:28:28,25.39,,,,,
3749,04/24/2023 09:33:28,25.48,,,,,
3750,04/24/2023 09:38:28,26.04,,,,,
3751,04/24/2023 09:43:28,26.25,,,,,
3752,04/24/2023 09:48:28,26.25,,,,,
3753,04/24/2023 09:53:28,26.17,,,,,
3754,04/24/2023 09:58:28,26.30,,,,,
3755,04/24/2023 10:03:28,26.51,,,,,
3756,04/24/2023 10:08:28,26.72,,,,,
3757,04/24/2023 10:13:28,26.94,,,,,
3758,04/24/2023 10:18:28,26.98,,,,,
3759,04/24/2023 10:23:28,27.15,,,,,
3760,04/24/2023 10:28:28,27.11,,,,,
3761,04/24/2023 10:33:28,27.11,,,,,
3762,04/24/2023 10:38:28,27.24,,,,,
3763,04/24/2023 10:43:28,27.37,,,,,
3764,04/24/2023 10:48:28,27.45,,,,,
3765,04/24/2023 10:53:28,27.63,,,,,
3766,04/24/2023 10:58:28,27.37,,,,,
3767,04/24/2023 11:03:28,27.28,,,,,
3768,04/24/2023 11:08:28,27.45,,,,,
3769,04/24/2023 11:13:28,27.54,,,,,
3770,04/24/2023 11:18:28,27.41,,,,,
3771,04/24/2023 11:23:28,27.24,,,,,
3772,04/24/2023 11:28:28,27.02,,,,,
3773,04/24/2023 11:33:28,27.11,,,,,
3774,04/24/2023 11:38:28,27.32,,,,,
3775,04/24/2023 11:43:28,27.28,,,,,
3776,04/24/2023 11:48:28,27.54,,,,,
3777,04/24/2023 11:53:28,27.75,,,,,
3778,04/24/2023 11:58:28,28.01,,,,,
3779,04/24/2023 12:03:28,28.05,,,,,
3780,04/24/2023 12:08:28,28.35,,,,,
3781,04/24/2023 12:13:28,28.44,,,,,
3782,04/24/2023 12:18:28,28.57,,,,,
3783,04/24/2023 12:23:28,28.61,,,,,
3784,04/24/2023 12:28:28,28.48,,,,,
3785,04/24/2023 12:33:28,28.65,,,,,
3786,04/24/2023 12:38:28,28.83,,,,,
3787,04/24/2023 12:43:28,28.83,,,,,
3788,04/24/2023 12:48:28,28.91,,,,,
3789,04/24/2023 12:53:28,28.91,,,,,
3790,04/24/2023 12:58:28,28.91,,,,,
3791,04/24/2023 13:03:28,29.17,,,,,
3792,04/24/2023 13:08:28,29.26,,,,,
3793,04/24/2023 13:13:28,29.21,,,,,
3794,04/24/2023 13:18:28,29.34,,,,,
3795,04/24/2023 13:23:28,29.51,,,,,
3796,04/24/2023 13:28:28,29.56,,,,,
3797,04/24/2023 13:33:28,29.43,,,,,
3798,04/24/2023 13:38:28,29.64,,,,,
3799,04/24/2023 13:43:28,29.81,,,,,
3800,04/24/2023 13:48:28,29.73,,,,,
3801,04/24/2023 13:53:28,29.94,,,,,
3802,04/24/2023 13:58:28,30.03,,,,,
3803,04/24/2023 14:03:28,30.24,,,,,
3804,04/24/2023 14:08:28,30.28,,,,,
3805,04/24/2023 14:13:28,30.20,,,,,
3806,04/24/2023 14:18:28,29.90,,,,,
3807,04/24/2023 14:23:28,29.38,,,,,
3808,04/24/2023 14:28:28,29.68,,,,,
3809,04/24/2023 14:33:28,30.03,,,,,
3810,04/24/2023 14:38:28,30.03,,,,,
3811,04/24/2023 14:43:28,30.16,,,,,
3812,04/24/2023 14:48:28,30.37,,,,,
3813,04/24/2023 14:53:28,30.46,,,,,
3814,04/24/2023 14:58:28,30.63,,,,,
3815,04/24/2023 15:03:28,30.84,,,,,
3816,04/24/2023 15:08:28,30.80,,,,,
3817,04/24/2023 15:13:28,31.06,,,,,
3818,04/24/2023 15:18:28,31.14,,,,,
3819,04/24/2023 15:23:28,31.36,,,,,
3820,04/24/2023 15:28:28,31.36,,,,,
3821,04/24/2023 15:33:28,31.31,,,,,
3822,04/24/2023 15:38:28,31.57,,,,,
3823,04/24/2023 15:43:28,31.53,,,,,
3824,04/24/2023 15:48:28,31.66,,,,,
3825,04/24/2023 15:53:28,31.79,,,,,
3826,04/24/2023 15:58:28,31.83,,,,,
3827,04/24/2023 16:03:28,31.79,,,,,
3828,04/24/2023 16:08:28,31.70,,,,,
3829,04/24/2023 16:13:28,31.66,,,,,
3830,04/24/2023 16:18:28,31.36,,,,,
3831,04/24/2023 16:23:28,31.19,,,,,
3832,04/24/2023 16:28:28,31.10,,,,,
3833,04/24/2023 16:33:28,31.31,,,,,
